"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2017"	"2017"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	646	51247	1260.6	926.9	853.6	1000.3	37.4	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	20906	947.1	732.1	626.0	838.3	54.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	10044	1433.7	973.0	801.3	1144.7	87.6	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	13377	1046.6	806.0	669.8	942.2	69.5	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	8866	1511.4	830.6	676.0	985.1	78.9	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	4601	1043.3	1109.0	808.9	1483.9	165.1	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	11659	1552.4	1111.3	945.4	1277.1	84.6	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	18422	998.8	701.7	597.9	805.4	52.9	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1615	Unreliable	Unreliable	778.5	2075.9	306.6	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	466	36458	1278.2	902.6	818.2	986.9	43.0	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	462	40252	1147.8	919.3	832.6	1005.9	44.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	16471	1208.2	900.1	772.1	1028.2	65.3	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	5608	Unreliable	Unreliable	157.6	654.3	114.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	7386	446.8	949.6	620.3	1391.4	187.3	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	690	83338	828.0	708.7	654.8	762.6	27.5	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	413	30054	1374.2	986.2	888.8	1083.7	49.7	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	6558	Unreliable	Unreliable	248.8	891.7	151.8	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	36984	786.8	912.6	806.3	1019.0	54.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	4637	1595.9	961.0	738.5	1229.5	121.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	9840	853.7	601.8	476.4	750.0	67.8	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1710	Unreliable	Unreliable	682.9	1877.0	288.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	22415	1226.9	946.6	832.5	1060.8	58.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	283	21665	1306.3	964.1	848.6	1079.5	58.9	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	5988	1302.6	834.8	649.5	1056.5	100.8	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	13039	1518.5	1097.1	937.0	1257.2	81.7	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	11857	Unreliable	Unreliable	152.2	432.5	67.4	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	11356	193.7	331.4	193.1	530.6	79.3	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	21350	398.1	667.0	516.9	847.1	81.5	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2864	348821	821.1	697.7	671.7	723.7	13.3	0.1%
	"2017"	"2017"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	8934	1589.4	803.3	661.6	945.0	72.3	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	17117	1127.5	766.3	654.6	877.9	57.0	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	792	61719	1283.2	1016.1	944.3	1087.9	36.6	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	25688	249.1	436.9	331.8	564.8	57.4	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	95	46649	203.6	309.4	248.1	381.2	32.9	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2370	250702	945.3	1044.7	1001.5	1087.8	22.0	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7725	667852	1156.7	693.7	677.3	710.1	8.4	0.1%
	"2017"	"2017"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1361	Unreliable	Unreliable	648.9	2084.1	334.3	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	18532	1365.2	879.1	765.3	992.8	58.0	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	4388	1162.3	752.8	556.9	995.2	107.8	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	4855	1009.3	768.2	560.3	1027.9	114.9	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	4817	498.2	659.7	413.5	998.9	140.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	394	32543	1210.7	880.1	790.3	969.8	45.8	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7868	1258.3	849.0	681.9	1044.8	90.0	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	5763	1683.2	1075.2	861.2	1326.2	115.4	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	28219	1421.0	965.8	868.0	1063.6	49.9	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	408	30312	1346.0	770.1	684.4	855.7	43.7	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	4851	1607.9	993.0	769.5	1261.0	120.9	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	637	49816	1278.7	882.7	810.7	954.7	36.7	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	306	23775	1287.1	827.2	730.7	923.6	49.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	256	19441	1316.8	951.7	831.0	1072.5	61.6	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	316	31898	990.7	781.3	692.7	869.8	45.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	307	23781	1290.9	1111.7	983.8	1239.7	65.3	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	12770	1550.5	982.9	837.4	1128.4	74.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	350	36867	949.4	835.1	746.5	923.6	45.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	1996	1753.5	1034.1	687.2	1494.6	195.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	293	17611	1663.7	1175.9	1035.6	1316.1	71.6	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	10353	289.8	554.0	361.9	811.8	109.3	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	11363	220.0	313.6	200.9	466.6	64.7	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1767	145723	1212.6	1153.0	1097.8	1208.3	28.2	0.0%
	"2017"	"2017"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1309	137883	949.4	840.3	793.2	887.5	24.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	8683	1105.6	702.2	563.2	865.1	74.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	81	8668	934.5	1483.4	1142.4	1894.2	185.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	3763	1328.7	819.9	590.9	1108.3	126.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	3357	804.3	1097.7	703.3	1633.2	224.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	3098	1032.9	563.0	382.5	799.1	100.4	0.0%
	"2017"	"2017"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	5602	1106.7	743.7	563.3	963.5	98.7	0.0%
	"2017"	"2017"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	10182	1031.2	646.4	510.7	782.1	69.2	0.0%
	"2017"	"2017"	"Montana"	"30"	"Carter County, MT"	"30011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1191	Unreliable	Unreliable	423.9	1361.3	219.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2816	Unreliable	Unreliable	343.5	1426.2	256.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	3974	855.6	1098.0	751.0	1550.1	194.2	0.0%
	"2017"	"2017"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	875	71221	1228.6	837.6	779.9	895.2	29.4	0.0%
	"2017"	"2017"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	4452	1302.8	734.8	548.8	963.6	102.0	0.0%
	"2017"	"2017"	"Montana"	"30"	"Custer County, MT"	"30017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	10914	1163.6	734.3	601.7	866.8	67.6	0.0%
	"2017"	"2017"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	1609	1553.8	827.5	490.4	1307.8	196.2	0.0%
	"2017"	"2017"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	8385	1204.5	784.1	622.7	945.6	82.4	0.0%
	"2017"	"2017"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	8348	1341.6	812.3	652.1	972.5	81.8	0.0%
	"2017"	"2017"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2900	1172.4	858.3	583.2	1218.2	153.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	10765	1560.6	908.8	764.4	1053.2	73.7	0.0%
	"2017"	"2017"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	900	94333	954.1	737.0	687.4	786.5	25.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	546	100403	543.8	598.4	547.2	649.7	26.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1261	Unreliable	Unreliable	468.0	1503.1	240.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	125	8812	1418.5	1748.0	1428.4	2067.6	163.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	4341	1220.9	789.9	586.3	1041.3	112.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Granite County, MT"	"30039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	3222	1117.3	522.2	363.7	726.2	88.2	0.0%
	"2017"	"2017"	"Montana"	"30"	"Hill County, MT"	"30041"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	3970	755.7	1291.2	827.3	1921.2	263.2	0.0%
	"2017"	"2017"	"Montana"	"30"	"Hill County, MT"	"30041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	11655	1029.6	792.8	645.8	939.7	75.0	0.0%
	"2017"	"2017"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	11251	844.4	730.5	579.2	909.2	81.8	0.0%
	"2017"	"2017"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1889	Unreliable	Unreliable	216.8	696.2	112.4	0.0%
	"2017"	"2017"	"Montana"	"30"	"Lake County, MT"	"30047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	83	7918	1048.2	1526.6	1190.1	1928.8	182.8	0.0%
	"2017"	"2017"	"Montana"	"30"	"Lake County, MT"	"30047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	236	20578	1146.9	652.9	562.5	743.3	46.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	1610	Unreliable	Unreliable	910.1	2501.4	384.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	627	62904	996.8	746.7	686.2	807.2	30.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2367	Unreliable	Unreliable	213.5	629.0	97.0	0.0%
	"2017"	"2017"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	18379	1267.8	731.0	628.5	833.6	52.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"McCone County, MT"	"30055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	1641	1462.5	905.1	536.4	1430.5	214.4	0.0%
	"2017"	"2017"	"Montana"	"30"	"Madison County, MT"	"30057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	7726	1061.4	621.5	481.7	789.3	76.1	0.0%
	"2017"	"2017"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1777	1181.8	605.3	346.0	982.9	151.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	3969	1133.8	724.2	498.5	1017.1	125.6	0.0%
	"2017"	"2017"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	3330	Unreliable	Unreliable	486.8	1493.8	240.4	0.0%
	"2017"	"2017"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	876	107145	817.6	732.4	682.9	781.9	25.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	4263	1430.9	790.3	592.0	1033.8	108.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Park County, MT"	"30067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	15519	947.2	618.6	514.2	723.0	53.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	3547	1071.3	561.7	393.4	777.6	93.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	843	Unreliable	Unreliable	678.6	2817.0	503.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	4937	1417.9	737.1	558.3	955.0	97.6	0.0%
	"2017"	"2017"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1665	Unreliable	Unreliable	316.3	898.6	139.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Powell County, MT"	"30077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	6120	1094.8	727.0	558.7	930.2	91.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1029	Unreliable	Unreliable	406.6	1374.6	222.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	453	40003	1132.4	714.4	644.2	784.5	35.8	0.0%
	"2017"	"2017"	"Montana"	"30"	"Richland County, MT"	"30083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	10018	948.3	804.1	647.4	987.3	84.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	79	6635	1190.7	1663.1	1277.9	2127.8	209.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	3919	1148.3	709.6	511.4	959.1	109.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	3431	845.2	1130.4	731.6	1668.7	227.6	0.0%
	"2017"	"2017"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5179	1274.4	851.9	648.5	1098.9	110.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	10724	1370.8	771.5	628.4	914.7	73.0	0.0%
	"2017"	"2017"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	3242	1233.8	617.1	438.9	843.7	98.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	1261	Unreliable	Unreliable	616.7	2210.3	371.8	0.0%
	"2017"	"2017"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	31691	1246.4	887.7	796.4	978.9	46.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	8886	1001.6	686.6	545.2	853.3	76.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	3516	910.1	483.6	323.9	694.5	89.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Teton County, MT"	"30099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	5810	1153.2	671.3	514.7	860.6	85.2	0.0%
	"2017"	"2017"	"Montana"	"30"	"Toole County, MT"	"30101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	4327	1016.9	782.4	553.7	1074.0	126.5	0.0%
	"2017"	"2017"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	627	Unreliable	Unreliable	390.3	1398.8	236.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Valley County, MT"	"30105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	6397	1219.3	649.8	501.5	828.2	80.9	0.0%
	"2017"	"2017"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	2008	1743.0	884.3	612.4	1235.7	151.0	0.0%
	"2017"	"2017"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	961	Unreliable	Unreliable	412.5	1266.1	202.2	0.0%
	"2017"	"2017"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	7245	317.5	649.6	391.1	1014.4	149.3	0.0%
	"2017"	"2017"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	60	7028	853.7	1844.1	1305.0	2531.1	299.0	0.0%
	"2017"	"2017"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1482	139751	1060.5	776.1	735.4	816.7	20.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	27416	1167.2	758.6	671.6	845.7	44.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	6065	1352.0	713.4	560.2	895.7	83.2	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	5154	1435.8	736.0	561.6	947.3	94.8	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	8969	1360.2	841.7	682.3	1001.2	81.4	0.0%
	"2017"	"2017"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	1887	1642.8	715.1	430.5	1116.7	162.2	0.0%
