"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2011"	"2011"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	12128	775.1	590.6	461.3	745.0	70.1	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	5961	553.6	627.2	429.0	885.5	111.2	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	9156	1114.0	904.1	713.6	1094.6	97.2	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	1696	Unreliable	Unreliable	504.9	1487.9	234.6	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2474	1738.1	871.5	622.6	1186.7	138.1	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	262	42369	618.4	760.5	666.0	854.9	48.2	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2359	Unreliable	Unreliable	374.6	1266.5	206.5	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	28053	1158.5	862.4	764.7	960.2	49.9	0.0%
	"2011"	"2011"	"New York"	"36"	"Albany County, NY"	"36001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	10845	267.4	551.8	353.5	821.0	111.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	16025	137.3	290.9	169.5	465.8	69.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	215	38977	551.6	812.1	697.7	926.4	58.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2434	232232	1048.1	729.1	699.1	759.1	15.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Allegany County, NY"	"36003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	485	46697	1038.6	826.5	751.1	901.8	38.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	59	203867	28.9	47.5	35.5	62.3	6.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3176	490013	648.1	847.4	817.1	877.7	15.4	0.1%
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	133	53668	247.8	319.8	261.1	378.6	30.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2948	426362	691.4	764.3	736.2	792.5	14.4	0.1%
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2572	158842	1619.2	805.0	769.9	840.0	17.9	0.1%
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"White"	"2106-3"	106	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Broome County, NY"	"36007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	5288	Unreliable	Unreliable	395.5	1087.0	163.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	7581	Unreliable	Unreliable	228.4	733.7	120.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	10363	540.4	1053.9	774.3	1401.4	154.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2023	173659	1164.9	754.1	719.9	788.3	17.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	2586	773.4	1132.3	659.6	1813.0	271.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	774	73783	1049.0	804.8	746.8	862.7	29.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	723	73288	986.5	723.5	668.9	778.1	27.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	7256	509.9	1039.2	678.9	1522.7	203.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3567	Unreliable	Unreliable	438.9	1346.8	213.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1484	120791	1228.6	817.1	774.1	860.2	22.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	6532	520.5	898.3	614.4	1268.1	159.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	909	78378	1159.8	816.9	762.2	871.6	27.9	0.0%
	"2011"	"2011"	"New York"	"36"	"Chenango County, NY"	"36017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	497	48165	1031.9	755.3	687.5	823.1	34.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Clinton County, NY"	"36019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	680	75139	905.0	793.1	732.8	853.4	30.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3184	Unreliable	Unreliable	323.8	1039.8	167.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	646	55551	1162.9	743.2	683.6	802.9	30.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Cortland County, NY"	"36023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	426	46436	917.4	802.2	724.6	879.8	39.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Delaware County, NY"	"36025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	508	44458	1142.7	736.3	670.1	802.5	33.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	57	26805	212.6	483.2	358.6	637.0	68.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	11508	Unreliable	Unreliable	131.2	386.7	60.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	180	29830	603.4	792.7	670.8	914.5	62.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2104	223907	939.7	711.2	680.2	742.1	15.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	7213	Unreliable	Unreliable	72.7	372.6	69.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	125	34097	366.6	657.8	535.2	780.4	62.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	5780	674.7	786.0	544.3	1098.4	134.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	35	25880	135.2	279.8	184.4	407.1	53.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1143	124894	915.2	1049.8	988.0	1111.6	31.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8272	718110	1151.9	757.8	740.9	774.7	8.6	0.2%
	"2011"	"2011"	"New York"	"36"	"Essex County, NY"	"36031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	322	36580	880.3	587.5	520.9	654.2	34.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Franklin County, NY"	"36033"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	3869	672.0	744.5	477.0	1107.8	151.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Franklin County, NY"	"36033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	467	42764	1092.0	890.3	808.9	971.8	41.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Fulton County, NY"	"36035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	607	52121	1164.6	822.6	755.3	889.9	34.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Genesee County, NY"	"36037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1894	Unreliable	Unreliable	595.8	2014.2	331.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Genesee County, NY"	"36037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	589	55206	1066.9	782.6	717.7	847.5	33.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Greene County, NY"	"36039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2964	Unreliable	Unreliable	582.9	1788.8	283.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Greene County, NY"	"36039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	42855	1141.1	797.0	723.9	870.0	37.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	4639	1185.6	723.3	533.3	959.1	104.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	630	61610	1022.6	711.9	654.7	769.0	29.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	881	100773	874.2	817.5	763.0	872.1	27.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	216	117545	183.8	277.7	239.5	315.8	19.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1859	354978	523.7	728.9	694.6	763.3	17.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	789	280508	281.3	396.7	367.8	425.6	14.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5363	822327	652.2	706.0	686.8	725.3	9.8	0.1%
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7403	916633	807.6	615.1	600.5	629.6	7.4	0.1%
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	248	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Stated"	"NS"	"White"	"2106-3"	304	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Lewis County, NY"	"36049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	26256	879.8	702.6	611.0	794.2	46.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Livingston County, NY"	"36051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	538	60200	893.7	723.2	660.8	785.6	31.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Madison County, NY"	"36053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	579	69072	838.3	708.7	650.2	767.3	29.9	0.0%
	"2011"	"2011"	"New York"	"36"	"Monroe County, NY"	"36055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	160	41938	381.5	723.6	602.7	844.5	61.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	2053	Unreliable	Unreliable	327.8	1256.9	216.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	26349	208.7	384.5	281.5	512.9	56.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	709	113018	627.3	913.8	841.9	985.7	36.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5597	548400	1020.6	688.4	669.6	707.1	9.6	0.1%
	"2011"	"2011"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	5145	Unreliable	Unreliable	275.9	932.6	157.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	539	42543	1267.0	762.8	694.5	831.0	34.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Nassau County, NY"	"36059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	433	175978	246.1	448.5	402.9	494.2	23.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	247	111452	221.6	316.1	274.0	358.2	21.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	877	150648	582.2	652.2	608.2	696.3	22.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9178	878319	1045.0	611.4	598.2	624.6	6.7	0.2%
	"2011"	"2011"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Stated"	"NS"	"White"	"2106-3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31	94550	32.8	32.9	22.2	47.0	6.0	0.0%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2133	289265	737.4	712.9	682.5	743.3	15.5	0.0%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	722	188900	382.2	398.1	368.9	427.3	14.9	0.0%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2238	219405	1020.0	867.1	830.7	903.5	18.6	0.0%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4505	779638	577.8	475.1	460.9	489.3	7.2	0.1%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"White"	"2106-3"	208	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Niagara County, NY"	"36063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	4154	Unreliable	Unreliable	416.8	1279.1	202.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2404	Unreliable	Unreliable	280.4	947.9	154.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	143	15898	899.5	1184.5	983.6	1385.5	102.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2137	190249	1123.3	776.1	742.3	809.9	17.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Oneida County, NY"	"36065"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	8860	349.9	571.1	362.0	856.9	119.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	7203	Unreliable	Unreliable	204.7	784.9	135.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	15067	637.2	1043.7	832.5	1292.2	114.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2310	200170	1154.0	730.3	699.1	761.5	15.9	0.0%
	"2011"	"2011"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	14063	284.4	590.8	409.2	825.6	101.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	3938	584.1	728.3	444.8	1124.7	161.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	15682	191.3	473.7	303.5	704.8	97.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	300	53390	561.9	877.4	770.8	983.9	54.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3727	374090	996.3	705.8	682.4	729.1	11.9	0.1%
	"2011"	"2011"	"New York"	"36"	"Ontario County, NY"	"36069"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3413	Unreliable	Unreliable	338.8	1406.6	253.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Ontario County, NY"	"36069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2789	1003.9	1386.1	913.4	2016.7	266.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Ontario County, NY"	"36069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1024	100064	1023.3	749.0	701.9	796.2	24.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Orange County, NY"	"36071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	153	57666	265.3	556.6	458.0	655.2	50.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Orange County, NY"	"36071"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	10090	Unreliable	Unreliable	75.8	314.6	55.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Orange County, NY"	"36071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	196	37553	521.9	719.7	611.7	827.7	55.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Orange County, NY"	"36071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2203	256911	857.5	745.7	714.1	777.4	16.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Orleans County, NY"	"36073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2668	Unreliable	Unreliable	386.0	1304.8	215.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Orleans County, NY"	"36073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	37649	985.4	781.0	699.9	862.1	41.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Oswego County, NY"	"36075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	997	116719	854.2	789.8	740.1	839.6	25.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Otsego County, NY"	"36077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	565	57682	979.5	689.3	630.1	748.5	30.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Putnam County, NY"	"36079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	11008	218.0	466.3	280.8	728.2	106.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Putnam County, NY"	"36079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	595	83030	716.6	619.2	568.3	670.2	26.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64	66380	96.4	153.1	116.5	197.5	20.0	0.0%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1555	519831	299.1	437.7	414.9	460.4	11.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1574	555350	283.4	369.6	350.5	388.7	9.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2800	421731	663.9	658.0	633.3	682.7	12.6	0.1%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7524	634948	1185.0	640.7	625.1	656.2	7.9	0.1%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	131	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Stated"	"NS"	"White"	"2106-3"	263	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	4911	Unreliable	Unreliable	338.3	1143.8	191.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	10943	557.4	950.0	713.7	1239.6	129.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1407	137579	1022.7	797.2	754.8	839.7	21.6	0.0%
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24	10333	232.3	603.5	357.6	953.7	142.1	0.0%
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	244	68250	357.5	669.3	578.3	760.4	46.4	0.0%
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	94	37123	253.2	337.4	267.5	419.9	37.7	0.0%
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	249	47255	526.9	756.6	654.4	858.8	52.2	0.0%
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2566	302572	848.1	639.6	614.4	664.8	12.8	0.1%
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Stated"	"NS"	"White"	"2106-3"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"New York"	"36"	"Rockland County, NY"	"36087"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	126	43342	290.7	554.1	449.7	658.5	53.2	0.0%
