"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2003"	"2003"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2033	Unreliable	Unreliable	670.2	2570.1	432.5	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	416	34375	1210.2	856.2	771.9	940.5	43.0	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3957	1112.0	819.9	590.9	1108.3	126.0	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	7918	959.8	832.8	653.9	1045.5	96.7	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	18067	935.4	811.8	688.9	934.8	62.7	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Power County, ID"	"16077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	5362	1044.4	939.0	707.4	1222.2	126.5	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	12323	1201.0	882.6	737.0	1028.2	74.3	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	6182	420.6	624.2	395.7	936.6	129.4	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	6703	Unreliable	Unreliable	355.0	1361.4	234.2	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	646	58564	1103.1	887.1	817.8	956.5	35.4	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	7690	910.3	817.6	632.3	1040.2	100.7	0.0%
	"2003"	"2003"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	8239	1298.7	789.5	632.2	946.9	80.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	2426	824.4	1185.6	724.2	1831.0	267.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	835	63745	1309.9	893.1	830.6	955.7	31.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3302	1181.1	1461.9	1034.5	2006.5	237.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	5754	1598.9	1083.2	868.8	1334.6	115.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	16159	1076.8	887.1	754.2	1020.0	67.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	282	38006	742.0	744.8	657.5	832.1	44.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5379	1227.0	928.2	716.4	1183.1	115.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	423	32601	1297.5	867.8	783.1	952.6	43.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	5065	1441.3	952.3	743.7	1201.2	113.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	15672	1237.9	799.6	684.3	914.9	58.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	11917	1309.1	924.8	777.7	1071.9	75.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	139	22173	626.9	1291.0	1061.3	1520.8	117.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1038	142208	729.9	764.2	717.5	810.9	23.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	427	33826	1262.3	900.9	813.4	988.3	44.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	16536	1505.8	1063.3	929.0	1197.7	68.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	13951	1304.6	893.4	761.3	1025.6	67.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	362	33843	1069.6	910.3	816.2	1004.3	48.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	494	49809	991.8	883.5	804.8	962.3	40.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	9667	Unreliable	Unreliable	151.8	692.8	124.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33	32595	101.2	270.2	165.0	417.3	60.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2481	1072115	231.4	577.7	549.8	605.7	14.3	0.1%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	9596	333.5	425.5	287.1	607.5	78.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	751	293703	255.7	411.8	380.4	443.2	16.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12891	1376060	936.8	1160.4	1139.9	1180.9	10.4	0.3%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27231	2481005	1097.6	798.1	788.4	807.7	4.9	0.6%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	294	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Stated"	"NS"	"White"	"2106-3"	159	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	254	18644	1362.4	976.6	854.2	1098.9	62.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	10932	1061.1	809.0	658.7	959.2	76.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	564	79136	712.7	744.8	682.9	806.7	31.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	16224	1448.5	1130.5	984.2	1276.8	74.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	18938	966.3	761.3	649.7	873.0	57.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	128	96561	132.6	361.8	279.8	443.7	41.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	163	84508	192.9	417.8	344.6	491.0	37.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	36440	337.5	901.5	713.3	1089.8	96.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5295	690589	766.7	734.3	714.4	754.2	10.2	0.1%
	"2003"	"2003"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	18601	1478.4	1080.9	950.3	1211.5	66.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	6797	1206.4	822.9	651.5	1025.5	92.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	33739	948.5	824.4	733.5	915.3	46.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	20318	1338.7	1045.0	920.0	1170.0	63.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	220	13717	1603.8	1023.2	880.8	1165.6	72.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	558	38429	1452.0	1042.6	954.0	1131.1	45.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	463	35541	1302.7	876.6	794.0	959.2	42.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	6009	1497.8	985.4	787.1	1218.4	106.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	14298	1196.0	853.8	724.4	983.3	66.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	37258	909.9	876.8	783.2	970.4	47.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	8282	1038.4	697.0	555.2	864.1	76.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	19378	1150.8	782.2	677.9	886.4	53.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	4531	1280.1	899.0	679.1	1167.4	120.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	7798	1243.9	948.1	763.3	1164.0	99.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	511	48075	1062.9	764.7	697.2	832.1	34.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	407	28920	1407.3	966.9	869.6	1064.2	49.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	8132	578.0	1174.3	853.2	1576.4	177.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	398	47040	846.1	818.4	737.0	899.8	41.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	9870	932.1	684.7	550.6	841.6	72.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	3261	Unreliable	Unreliable	445.8	1431.7	229.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	407	35508	1146.2	882.4	795.7	969.1	44.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	21695	1018.7	873.3	757.6	989.0	59.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	22088	1018.7	717.0	621.2	812.9	48.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	10955	1131.9	975.9	801.5	1150.4	89.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	174	110775	157.1	584.6	466.1	703.1	60.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	12064	182.4	396.4	221.8	653.7	102.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	132	24492	539.0	1099.2	881.6	1316.8	111.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2218	300507	738.1	783.6	750.7	816.4	16.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	5919	Unreliable	Unreliable	178.7	1284.3	239.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	129	16785	768.5	1205.4	985.9	1424.9	112.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	933	81507	1144.7	968.0	905.6	1030.3	31.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	318	57873	549.5	707.7	628.8	786.6	40.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	3808	630.3	1174.0	735.8	1777.5	248.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	702	48058	1460.7	959.5	886.9	1032.2	37.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	135	103995	129.8	469.3	359.5	579.1	56.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	44	34055	129.2	274.8	184.1	394.7	51.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	249	45631	545.7	1016.3	880.3	1152.2	69.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3425	477490	717.3	783.1	756.7	809.5	13.5	0.1%
	"2003"	"2003"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	6525	Unreliable	Unreliable	313.7	1060.5	173.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1280	101655	1259.2	926.9	875.4	978.4	26.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	281	15292	1837.6	1150.2	1010.3	1290.2	71.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	378	32370	1167.7	929.2	834.7	1023.7	48.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	413	35940	1149.1	859.5	774.8	944.1	43.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	317	27834	1138.9	834.7	740.8	928.7	47.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	30117	1009.4	825.2	728.9	921.5	49.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	24052	124.7	370.7	202.7	622.0	98.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1659	247614	670.0	874.9	832.1	917.6	21.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	11100	450.5	1331.2	937.3	1834.9	219.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1092	136847	798.0	877.3	825.0	929.7	26.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	140	17054	820.9	1150.6	951.2	1349.9	101.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1065	91927	1158.5	847.9	796.2	899.6	26.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	568	47637	1192.4	840.5	770.0	911.1	36.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	145	20158	719.3	1109.5	924.3	1294.7	94.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2447	234628	1042.9	891.9	856.5	927.3	18.1	0.1%
	"2003"	"2003"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1702	Unreliable	Unreliable	507.3	1556.9	246.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	488	38107	1280.6	916.4	833.2	999.7	42.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	12574	1447.4	907.9	772.4	1043.4	69.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	15508	1263.9	915.9	785.3	1046.6	66.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	889	Unreliable	Unreliable	487.9	1870.9	325.8	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	14044	1303.0	921.8	784.5	1059.0	70.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	12337	980.8	842.8	691.5	994.2	77.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	16463	1087.3	833.0	709.1	956.8	63.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	29212	852.4	781.9	684.6	879.2	49.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	28726	1169.7	818.5	728.9	908.1	45.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2234	Unreliable	Unreliable	644.6	2070.3	338.7	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	33164	1191.1	896.3	806.4	986.2	45.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	14242	1341.1	882.4	752.2	1012.6	66.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	455	47891	950.1	794.3	720.8	867.7	37.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	225	31703	709.7	1286.3	1106.0	1466.6	92.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1574	141660	1111.1	832.3	790.6	873.9	21.3	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	256	20050	1276.8	929.5	813.6	1045.5	59.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	16147	910.4	709.5	593.7	825.3	59.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	16393	1238.3	786.2	673.3	899.2	57.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	4100	804.9	526.0	362.0	738.6	92.2	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2231	1075.8	1024.3	656.3	1524.1	210.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	4481	1450.6	986.4	758.0	1262.0	124.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	5787	967.7	811.1	609.3	1058.3	110.6	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	3095	Unreliable	Unreliable	968.4	3471.1	582.1	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	363	29550	1228.4	906.0	810.9	1001.1	48.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	15958	1240.8	772.3	661.6	883.0	56.5	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	13208	227.1	550.8	349.2	826.5	114.9	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	12119	651.9	1089.0	842.2	1385.5	134.0	0.0%
	"2003"	"2003"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1351	118987	1135.4	811.5	767.6	855.5	22.4	0.0%
	"2003"	"2003"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	5456	421.6	912.0	571.6	1380.8	195.4	0.0%
