"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	4857	1420.6	984.3	762.8	1250.0	120.5	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	4013	1171.2	864.5	628.1	1160.5	130.5	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	7556	1177.9	755.7	598.3	941.8	84.8	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	5105	1723.8	900.0	711.4	1123.2	101.8	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	14918	1139.6	732.3	618.2	846.5	58.3	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3093	1745.9	892.4	637.5	1215.2	141.0	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3221	1366.0	769.1	549.5	1047.3	122.2	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	9550	1183.2	781.0	631.2	930.8	76.4	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	7861	1183.1	815.7	652.5	1007.4	87.7	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	254	29554	859.4	740.2	648.8	831.5	46.6	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	5672	1216.5	678.6	519.1	871.8	87.0	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	11141	1238.7	841.2	697.5	984.9	73.3	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	9278	1713.7	946.9	790.0	1103.7	80.0	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1744	Unreliable	Unreliable	276.8	786.3	120.7	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	12855	1306.9	782.0	656.0	908.1	64.3	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	5678	Unreliable	Unreliable	275.2	1978.3	364.9	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	504	106850	471.7	831.9	756.0	907.8	38.7	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	19510	953.4	750.3	641.0	859.5	55.7	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6028	Unreliable	Unreliable	161.9	621.1	108.0	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	375	29619	1266.1	858.8	769.3	948.4	45.7	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	16173	983.1	750.5	630.9	870.1	61.0	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	5639	1613.8	949.0	752.5	1181.1	106.3	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	3368	950.1	528.5	351.2	763.9	99.2	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	6377	705.7	611.4	444.2	820.8	92.6	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	6038	1970.9	981.6	789.9	1173.4	97.8	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	720	Unreliable	Unreliable	738.8	2648.1	445.6	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	3690	975.6	2356.2	1578.0	3383.9	435.0	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3326	1292.8	856.9	609.3	1171.4	138.1	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	4621	1493.2	740.0	563.3	954.6	96.4	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	18394	967.7	902.9	769.2	1036.6	68.2	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	9688	722.5	638.7	492.9	814.0	78.9	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	4096	1611.3	817.6	620.8	1057.0	106.9	0.0%
	"1999"	"1999"	"Nebraska"	"31"	"York County, NE"	"31185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	14307	1076.4	759.5	635.4	883.6	63.3	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1160	Unreliable	Unreliable	620.3	2378.8	419.0	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	19669	915.1	902.1	769.7	1034.6	67.6	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	525	261990	200.4	534.7	475.4	594.0	30.3	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	8860	395.0	562.3	376.6	807.5	104.9	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	280	77537	361.1	679.8	581.1	778.4	50.3	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	829	124919	663.6	1099.5	1017.0	1181.9	42.1	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8490	832459	1019.9	995.2	973.4	1017.1	11.1	0.2%
	"1999"	"1999"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	297	36213	820.1	771.8	680.2	863.3	46.7	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	8222	Unreliable	Unreliable	186.8	1107.7	202.6	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2299	Unreliable	Unreliable	451.3	1449.2	236.2	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	33550	506.7	797.6	670.6	924.6	64.8	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	854	Unreliable	Unreliable	694.2	2229.6	365.4	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	12746	808.1	1175.9	936.7	1415.0	122.0	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	4726	444.4	647.4	389.8	1011.0	147.7	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3805	1235.2	978.0	713.4	1308.7	145.2	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	287	28413	1010.1	949.0	834.0	1063.9	58.6	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3780	1481.5	1045.5	778.5	1374.7	145.7	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	27534	1231.2	959.3	847.4	1071.3	57.1	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	4813	789.5	924.9	647.8	1280.5	153.5	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	3183	Unreliable	Unreliable	225.1	690.9	111.5	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	92	50118	183.6	561.2	425.1	727.1	74.3	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	5624	729.0	1247.7	864.1	1743.5	214.5	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	44	16423	267.9	432.5	295.8	610.6	76.5	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	7610	670.2	1009.7	739.3	1346.9	148.3	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2327	250224	930.0	945.0	906.3	983.7	19.8	0.0%
	"1999"	"1999"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	7892	1127.7	1062.0	850.6	1310.0	113.8	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	6743	Unreliable	Unreliable	153.5	910.4	177.9	0.0%
	"1999"	"1999"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	529	41741	1267.3	976.3	892.1	1060.5	43.0	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	539	54497	989.0	848.9	777.0	920.9	36.7	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	415	42271	981.8	760.5	686.4	834.6	37.8	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	636	72082	882.3	812.9	749.6	876.2	32.3	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	435	32596	1334.5	958.5	867.0	1049.9	46.6	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	640	78348	816.9	754.7	696.1	813.2	29.9	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	10448	Unreliable	Unreliable	110.4	654.8	118.1	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	7474	Unreliable	Unreliable	171.7	1018.4	185.5	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2425	351668	689.6	753.1	723.1	783.1	15.3	0.1%
	"1999"	"1999"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Not Stated"	"NS"	"White"	"2106-3"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1104	130889	843.5	798.4	751.0	845.7	24.2	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1768	Unreliable	Unreliable	489.0	2231.8	397.1	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1775	265074	669.6	805.1	767.3	842.8	19.3	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Stated"	"NS"	"White"	"2106-3"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	813	107334	757.4	844.0	785.9	902.1	29.6	0.0%
	"1999"	"1999"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	39514	1083.2	907.3	821.0	993.6	44.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	24566	228.0	476.3	327.9	668.9	83.4	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	12507	199.9	293.7	174.1	464.2	68.4	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	436	43907	993.0	1214.9	1100.0	1329.8	58.6	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1871	163942	1141.3	878.4	838.3	918.5	20.5	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	154	81262	189.5	387.8	320.4	455.3	34.4	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	152	93735	162.2	379.8	305.3	454.3	38.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	326	46405	702.5	885.7	787.5	983.8	50.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6962	651128	1069.2	752.4	734.5	770.2	9.1	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Stated"	"NS"	"White"	"2106-3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	13697	240.9	525.3	333.0	788.2	109.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	12021	282.8	589.8	369.6	893.0	124.8	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	384	64524	595.1	884.7	789.9	979.4	48.3	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3059	325820	938.9	878.7	847.5	910.0	15.9	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	137	37754	362.9	830.9	661.8	1000.0	86.3	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	19154	198.4	405.8	271.8	582.9	76.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	760	89963	844.8	1215.7	1126.0	1305.3	45.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3760	350855	1071.7	904.9	875.9	933.9	14.8	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2774	Unreliable	Unreliable	317.9	1451.0	265.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	5330	1088.2	1169.0	885.4	1514.6	154.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1221	92693	1317.3	851.3	802.1	900.6	25.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	91	23408	388.8	863.5	667.9	1098.6	106.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	1241	Unreliable	Unreliable	637.4	1752.0	267.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1444	Unreliable	Unreliable	559.8	2324.2	418.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	203	28814	704.5	1192.2	1019.9	1364.5	87.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1165	87624	1329.5	990.8	933.0	1048.6	29.5	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16	15747	Unreliable	Unreliable	110.3	458.1	81.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	349	102254	341.3	644.9	566.6	723.1	39.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	60	30466	196.9	402.4	295.7	535.1	58.6	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3086	328942	938.2	1210.0	1166.1	1253.8	22.4	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3783	308378	1226.7	831.6	804.5	858.6	13.8	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	5327	413.0	938.8	556.4	1483.8	222.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	214	23243	920.7	1088.4	941.6	1235.2	74.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1835	218416	840.1	905.0	863.3	946.6	21.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22	18631	118.1	259.4	153.8	410.0	60.8	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	793	214861	369.1	589.7	546.2	633.2	22.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	102	58476	174.4	322.7	249.2	396.2	37.5	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	626	77269	810.2	1243.5	1140.7	1346.3	52.4	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3261	229042	1423.8	1021.6	985.6	1057.6	18.4	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	748	112253	666.4	781.0	724.4	837.6	28.9	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	28431	186.4	524.9	363.5	733.6	90.3	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	17445	149.0	343.4	212.6	524.9	74.8	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	573	69419	825.4	1122.7	1028.1	1217.3	48.3	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2301	228400	1007.4	814.9	781.4	848.3	17.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	171	87727	194.9	477.8	391.6	564.0	44.0	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	135	100895	133.8	372.7	297.9	447.5	38.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	341	65961	517.0	873.8	772.5	975.1	51.7	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5149	475644	1082.5	880.0	855.7	904.2	12.4	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	90	32935	273.3	598.9	463.2	761.9	73.8	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	55	24775	222.0	503.0	357.7	687.6	80.2	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	481	50026	961.5	1191.7	1083.7	1299.8	55.1	0.0%
	"1999"	"1999"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4725	498438	948.0	859.9	835.3	884.4	12.5	0.1%
	"1999"	"1999"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	33579	131.0	368.9	252.3	520.8	65.6	0.0%
