"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	6575	1231.9	1359.2	1077.8	1691.7	152.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	13777	1081.5	800.7	671.0	930.4	66.2	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	8389	798.7	927.6	715.9	1182.3	114.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	3433	815.6	545.9	353.3	805.8	108.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	116	16325	710.6	1061.6	863.3	1260.0	101.2	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	25851	549.3	714.5	596.1	832.8	60.4	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	149	16772	888.4	1251.5	1043.6	1459.3	106.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	17315	1391.9	1115.4	972.4	1258.3	72.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	6289	906.3	1315.1	982.2	1724.6	182.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	458	43144	1061.6	1039.5	942.1	1136.8	49.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2505	Unreliable	Unreliable	525.5	1363.1	202.2	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	9409	1030.9	1094.2	879.9	1345.0	115.6	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	198	19203	1031.1	1334.8	1146.2	1523.4	96.2	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	19014	1441.0	1016.8	893.7	1140.0	62.8	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	3984	552.2	738.7	457.3	1129.2	160.5	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	232	23337	994.1	901.3	785.0	1017.5	59.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	3445	783.7	1144.8	733.5	1703.4	232.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	21844	1107.9	930.8	811.8	1049.7	60.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	6341	1025.1	1219.3	939.0	1557.0	153.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2805	1533.0	980.1	690.1	1351.0	160.5	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	152	23961	634.4	991.5	826.7	1156.2	84.1	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	699	102120	684.5	770.4	711.7	829.1	29.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	10682	851.9	1033.5	830.0	1271.8	109.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	15009	979.4	791.2	662.1	920.3	65.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3966	1033.8	1201.0	858.0	1635.4	191.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1667	1259.7	676.5	413.2	1044.9	151.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	9533	944.1	1271.8	1017.3	1570.7	137.5	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	213	17580	1211.6	1014.8	877.3	1152.3	70.1	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	3883	1339.2	1938.5	1434.1	2562.8	275.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	12266	1483.8	1288.0	1098.9	1477.1	96.5	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	2991	1103.3	1718.8	1159.6	2453.6	314.5	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	11876	1187.3	1242.7	1033.5	1451.9	106.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	234	22769	1027.7	1545.1	1338.7	1751.5	105.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	8374	1373.3	969.3	786.4	1152.2	93.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	8895	888.1	1279.9	1005.0	1606.8	148.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	5803	965.0	690.6	517.3	903.3	94.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	8216	827.7	1100.0	850.7	1399.5	135.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	18183	1044.9	1020.3	873.3	1167.3	75.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	3472	950.5	1297.0	887.2	1831.0	230.4	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	17240	1264.5	1075.3	931.6	1219.0	73.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	18111	1203.7	972.9	841.1	1104.6	67.2	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	7615	866.7	1343.9	1032.7	1719.5	169.1	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2480	1491.9	1244.8	856.9	1748.2	216.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	3934	915.1	1282.3	877.1	1810.3	225.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	21709	1050.3	890.2	773.6	1006.7	59.5	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	6712	968.4	1154.2	886.9	1476.7	145.1	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	8085	1434.8	991.1	807.1	1175.1	93.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	214	22133	966.9	1235.8	1066.5	1405.2	86.4	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	25451	1182.7	1016.0	900.0	1132.0	59.2	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	387	37948	1019.8	1344.1	1207.6	1480.6	69.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	16957	1468.4	1008.5	879.7	1137.4	65.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	7914	770.8	1041.3	792.7	1343.2	135.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	12828	1114.7	957.2	798.5	1115.9	81.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2015	Unreliable	Unreliable	589.4	1571.7	236.0	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	7788	1823.3	1382.5	1152.7	1612.3	117.2	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	7060	1161.5	1236.4	980.4	1538.8	138.1	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3005	1564.1	1066.4	777.8	1426.9	158.7	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	100	8629	1158.9	1305.8	1045.3	1566.3	132.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	10542	1157.3	775.7	632.1	919.4	73.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4927	953.9	1157.0	847.0	1543.2	170.9	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	7865	1385.9	994.1	803.2	1184.9	97.4	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	139	15588	891.7	1203.6	1001.2	1406.0	103.3	0.0%
	"2005"	"2005"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	11069	1291.9	968.4	807.3	1129.5	82.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	23450	1040.5	1003.8	875.5	1132.1	65.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	16095	1050.0	836.4	708.3	964.5	65.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	5906	1320.7	777.7	602.7	987.6	95.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1872	1228.6	1507.3	944.6	2282.0	324.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	23249	1251.7	889.7	784.6	994.8	53.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	408	32071	1272.2	1015.3	915.2	1115.3	51.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	12558	1146.7	878.1	732.6	1023.6	74.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	16588	1127.3	832.4	711.1	953.7	61.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	246	18238	1348.8	890.9	774.6	1007.2	59.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	12238	1078.6	935.4	774.4	1096.4	82.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	13932	581.4	1182.3	919.9	1496.3	142.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	764	125055	610.9	720.0	668.4	771.6	26.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2483	Unreliable	Unreliable	565.3	1815.6	299.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	4507	599.1	946.1	612.2	1396.6	189.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	932	78045	1194.2	965.8	903.1	1028.5	32.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2338	983.7	1305.8	818.3	1976.9	275.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	527	38565	1366.5	1112.5	1016.3	1208.8	49.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	9072	936.9	751.4	596.7	933.9	83.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2279	Unreliable	Unreliable	428.7	1449.3	236.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	295	39310	750.4	794.5	703.3	885.7	46.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	393	39345	998.9	776.3	696.1	856.5	40.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	4689	533.2	1186.1	743.3	1795.8	251.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	733	65015	1127.4	913.5	846.6	980.4	34.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	9578	1284.2	881.3	721.4	1041.3	81.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	5830	1337.9	1131.3	889.8	1418.0	130.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2680	Unreliable	Unreliable	513.6	1840.8	308.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	775	85618	905.2	862.2	801.3	923.1	31.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	13926	1572.6	1052.2	908.5	1196.0	73.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	7814	1446.1	870.3	698.5	1042.2	87.7	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	478	63345	754.6	849.8	773.0	926.6	39.2	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	7124	1080.9	786.5	619.7	984.5	90.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	8786	307.3	629.7	389.8	962.5	138.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	8545	292.6	900.1	514.5	1461.7	223.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1394	177015	787.5	827.6	783.9	871.3	22.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	19537	1335.9	1069.9	937.6	1202.2	67.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	7914	404.3	1100.6	705.2	1637.7	226.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	556	62568	888.6	819.9	751.4	888.5	35.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	15528	1107.7	809.3	685.3	933.3	63.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	270	23570	1145.5	949.1	834.7	1063.5	58.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	7688	1664.9	1107.4	909.2	1305.7	101.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	15878	1077.0	868.8	736.3	1001.4	67.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	8097	1136.2	919.1	739.0	1129.7	96.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	11010	1017.3	849.4	690.9	1008.0	80.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	14862	1137.1	846.1	716.5	975.7	66.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	13189	962.9	763.3	628.4	898.1	68.8	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3141	1114.3	1826.3	1240.9	2592.2	326.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	27955	1584.7	1201.7	1087.5	1315.8	58.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	799	95527	836.4	828.0	770.4	885.7	29.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	15280	1361.3	933.0	802.6	1063.3	66.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	6681	1392.0	807.7	645.2	998.8	87.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	5779	Unreliable	Unreliable	298.4	1008.8	163.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	7745	451.9	961.0	648.4	1371.9	175.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2290	236867	966.8	831.5	797.2	865.9	17.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	9977	1433.3	884.9	731.4	1038.4	78.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	8689	1507.7	890.4	729.1	1051.8	82.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	288	21592	1333.8	927.4	817.8	1037.1	55.9	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	9279	1454.9	871.0	713.6	1028.3	80.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	4953	1494.0	808.3	622.5	1032.2	101.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	647	Unreliable	Unreliable	676.1	2423.4	408.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	9272	981.4	758.0	607.1	935.0	81.3	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	471	37365	1260.5	991.3	900.9	1081.7	46.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	10308	1542.5	1214.4	1022.0	1406.7	98.1	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	122	40759	299.3	589.7	471.0	708.5	60.6	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	4101	Unreliable	Unreliable	182.6	935.7	170.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	11879	185.2	329.4	191.9	527.4	81.0	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1392	160404	867.8	1143.8	1081.9	1205.6	31.5	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4464	436848	1021.9	853.0	827.8	878.2	12.9	0.1%
	"2005"	"2005"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	5290	Unreliable	Unreliable	321.3	1646.4	310.4	0.0%
	"2005"	"2005"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2364	Unreliable	Unreliable	905.2	2488.0	375.7	0.0%
