"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8020	883394	907.9	655.8	641.0	670.6	7.6	0.2%
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Stated"	"NS"	"White"	"2106-3"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"New York"	"36"	"Lewis County, NY"	"36049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	26403	844.6	716.7	622.1	811.2	48.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Livingston County, NY"	"36051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	483	60976	792.1	707.6	643.9	771.3	32.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Madison County, NY"	"36053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	562	69100	813.3	733.7	672.7	794.7	31.1	0.0%
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	144	37239	386.7	793.5	648.5	938.6	74.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	45	23934	188.0	405.6	282.5	564.1	68.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	678	109412	619.7	968.9	889.5	1048.2	40.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5315	555598	956.6	676.2	657.6	694.9	9.5	0.1%
	"2007"	"2007"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	4497	Unreliable	Unreliable	352.7	1082.5	169.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	586	43428	1349.4	830.1	759.8	900.5	35.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	14057	Unreliable	Unreliable	95.6	396.8	69.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	361	154210	234.1	458.8	406.9	510.8	26.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	218	96328	226.3	372.2	318.4	425.9	27.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	861	141575	608.2	738.2	687.8	788.6	25.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9008	907529	992.6	625.2	611.9	638.6	6.8	0.2%
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44	96531	45.6	57.1	41.4	77.0	8.7	0.0%
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2010	289272	694.8	749.5	716.5	782.5	16.8	0.0%
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	630	178722	352.5	404.2	372.5	436.0	16.2	0.0%
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2509	221187	1134.3	1001.3	961.9	1040.7	20.1	0.1%
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4812	769811	625.1	520.9	506.0	535.8	7.6	0.1%
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"White"	"2106-3"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"New York"	"36"	"Niagara County, NY"	"36063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	3443	Unreliable	Unreliable	444.2	1363.4	219.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	2389	1297.6	1840.4	1191.0	2716.7	367.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	144	15188	948.1	1273.0	1056.5	1489.5	110.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2131	192030	1109.7	811.8	776.7	846.8	17.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Oneida County, NY"	"36065"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	7972	250.9	630.1	360.1	1023.2	157.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	5544	Unreliable	Unreliable	240.0	811.3	135.8	0.0%
	"2007"	"2007"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	14590	568.9	963.5	749.6	1219.3	116.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2368	203859	1161.6	785.4	752.9	818.0	16.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	11677	248.4	479.5	307.2	713.5	98.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	4014	622.8	812.0	496.0	1254.1	180.3	0.0%
	"2007"	"2007"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	13959	Unreliable	Unreliable	154.2	473.4	75.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	267	50276	531.1	889.2	773.2	1005.3	59.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3626	376747	962.4	722.7	698.8	746.7	12.2	0.1%
	"2007"	"2007"	"New York"	"36"	"Ontario County, NY"	"36069"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2731	Unreliable	Unreliable	317.6	1449.7	264.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Ontario County, NY"	"36069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	2515	Unreliable	Unreliable	351.9	1261.4	211.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Ontario County, NY"	"36069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	865	98102	881.7	694.8	647.7	741.9	24.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	130	51289	253.5	575.9	464.3	687.4	56.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	8989	Unreliable	Unreliable	159.8	540.2	87.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	195	35032	556.6	832.6	706.3	958.9	64.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2203	263096	837.3	782.0	749.1	815.0	16.8	0.0%
	"2007"	"2007"	"New York"	"36"	"Orleans County, NY"	"36073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	2724	Unreliable	Unreliable	416.9	1599.0	281.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Orleans County, NY"	"36073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	338	38428	879.6	726.5	648.5	804.5	39.8	0.0%
	"2007"	"2007"	"New York"	"36"	"Oswego County, NY"	"36075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1011	117499	860.4	840.6	788.5	892.8	26.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Otsego County, NY"	"36077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	549	59092	929.1	714.5	653.2	775.8	31.3	0.0%
	"2007"	"2007"	"New York"	"36"	"Putnam County, NY"	"36079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	9479	Unreliable	Unreliable	270.4	868.3	140.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Putnam County, NY"	"36079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	553	84949	651.0	652.5	597.2	707.8	28.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	78	59042	132.1	255.9	199.5	323.3	30.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1486	492570	301.7	483.5	457.3	509.7	13.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	11112	Unreliable	Unreliable	80.1	307.2	51.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1329	508230	261.5	385.0	363.0	407.0	11.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2947	418829	703.6	743.1	716.0	770.2	13.8	0.1%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8624	658770	1309.1	707.9	692.0	723.8	8.1	0.2%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Not Stated"	"NS"	"White"	"2106-3"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4088	Unreliable	Unreliable	228.6	1043.4	190.1	0.0%
	"2007"	"2007"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	9793	500.4	870.0	629.6	1171.9	132.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1353	139224	971.8	795.9	753.1	838.7	21.8	0.0%
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	201	60964	329.7	658.0	555.2	760.8	52.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	91	34207	266.0	398.4	315.4	496.5	44.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	44265	521.9	836.0	718.2	953.8	60.1	0.0%
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2811	307658	913.7	731.1	703.8	758.4	13.9	0.1%
	"2007"	"2007"	"New York"	"36"	"Rockland County, NY"	"36087"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80	36659	218.2	438.5	339.8	556.9	53.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Rockland County, NY"	"36087"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	48	19141	250.8	324.8	230.9	444.0	52.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Rockland County, NY"	"36087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	175	34745	503.7	654.3	554.8	753.7	50.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Rockland County, NY"	"36087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1642	204640	802.4	629.0	598.2	659.7	15.7	0.0%
	"2007"	"2007"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1048	104547	1002.4	894.3	839.9	948.8	27.8	0.0%
	"2007"	"2007"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	3580	Unreliable	Unreliable	297.5	955.3	155.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1510	203265	742.9	679.5	645.1	714.0	17.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	5403	Unreliable	Unreliable	182.2	653.1	109.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	5673	Unreliable	Unreliable	168.6	699.8	125.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	14543	536.3	865.1	666.2	1104.7	108.3	0.0%
	"2007"	"2007"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1398	123901	1128.3	742.8	702.2	783.3	20.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	278	31264	889.2	724.0	637.9	810.0	43.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	18133	865.8	674.0	566.3	781.8	55.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Seneca County, NY"	"36099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	313	32467	964.1	721.8	641.4	802.3	41.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Steuben County, NY"	"36101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	997	94173	1058.7	843.1	790.2	895.9	27.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	465	194667	238.9	520.6	466.0	575.2	27.8	0.0%
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	3665	Unreliable	Unreliable	295.1	811.0	123.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	93	51370	181.0	331.9	259.7	417.9	39.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	663	106004	625.4	870.5	801.7	939.3	35.1	0.0%
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9714	1096897	885.6	712.8	698.5	727.2	7.3	0.2%
	"2007"	"2007"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	8267	326.6	689.6	415.2	1076.8	158.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	7023	711.9	952.3	686.3	1287.2	147.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	630	59820	1053.2	844.9	777.9	911.9	34.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Tioga County, NY"	"36107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	434	49960	868.7	753.4	681.8	825.0	36.5	0.0%
	"2007"	"2007"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	4257	516.8	1212.0	750.3	1852.7	266.7	0.0%
	"2007"	"2007"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	611	82527	740.4	696.4	640.0	752.8	28.8	0.0%
	"2007"	"2007"	"New York"	"36"	"Ulster County, NY"	"36111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	12474	352.7	648.4	458.8	890.0	105.2	0.0%
	"2007"	"2007"	"New York"	"36"	"Ulster County, NY"	"36111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	11248	622.3	891.9	685.3	1141.1	112.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Ulster County, NY"	"36111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1439	153170	939.5	749.2	710.0	788.4	20.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Warren County, NY"	"36113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	643	63326	1015.4	783.6	722.0	845.1	31.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Washington County, NY"	"36115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	533	59284	899.1	718.8	657.3	780.3	31.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Wayne County, NY"	"36117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	3129	735.1	959.0	601.0	1452.0	204.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Wayne County, NY"	"36117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	748	86455	865.2	758.7	703.8	813.6	28.0	0.0%
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	18823	Unreliable	Unreliable	55.1	251.3	46.6	0.0%
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	364	158592	229.5	472.1	417.5	526.7	27.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	100	51950	192.5	330.2	260.7	399.6	35.4	0.0%
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	944	130048	725.9	785.1	734.4	835.8	25.9	0.0%
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5586	564424	989.7	610.3	593.7	626.9	8.5	0.1%
	"2007"	"2007"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	347	38573	899.6	780.5	697.7	863.4	42.3	0.0%
	"2007"	"2007"	"New York"	"36"	"Yates County, NY"	"36123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	24466	936.0	735.6	639.3	831.9	49.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	12594	Unreliable	Unreliable	136.0	977.3	181.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	264	27527	959.1	1038.1	910.8	1165.3	64.9	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1128	100171	1126.1	813.2	765.1	861.3	24.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2121	1037.2	949.4	594.9	1437.3	202.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	297	32645	909.8	851.0	752.6	949.4	50.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	9954	1326.1	850.4	700.2	1000.6	76.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	13048	896.7	962.0	783.7	1140.3	91.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	12523	1373.5	941.8	797.7	1085.9	73.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	25023	1162.9	797.9	703.9	891.9	48.0	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	16340	1040.4	808.4	684.7	932.2	63.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	12449	939.8	845.7	690.2	1001.2	79.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	31284	1173.1	832.1	744.9	919.3	44.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	143	13127	1089.4	999.5	834.4	1164.6	84.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	7373	1329.2	800.7	648.6	977.9	81.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	139	12395	1121.4	1044.5	867.8	1221.3	90.2	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	19046	1170.8	957.0	828.3	1085.6	65.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	111	11974	927.0	949.6	769.9	1129.3	91.7	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	783	81207	964.2	738.0	682.5	793.4	28.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	10985	Unreliable	Unreliable	157.1	602.3	105.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	170	16069	1057.9	1114.4	944.8	1284.0	86.5	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2105	199338	1056.0	788.3	754.1	822.4	17.4	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	3565	Unreliable	Unreliable	403.1	1545.9	267.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	6215	611.4	735.1	517.6	1013.2	120.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	778	75852	1025.7	818.7	760.3	877.2	29.8	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	12456	Unreliable	Unreliable	41.7	391.8	81.3	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	165	24486	673.9	1035.5	870.6	1200.4	84.1	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1071	123647	866.2	834.6	784.4	884.8	25.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	4265	1172.3	1188.7	879.4	1571.5	170.6	0.0%
	"2007"	"2007"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	709	73334	966.8	824.7	763.2	886.2	31.4	0.0%
