"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2017"	"2017"	31	6099	508.3	306.3
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2018"	"2018"	41	6109	671.1	501.7
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2019"	"2019"	38	6131	619.8	377.3
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2011"	"2011"	47	14791	317.8	275.0
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2012"	"2012"	39	14661	266.0	204.7
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2013"	"2013"	51	14781	345.0	275.4
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2014"	"2014"	49	14804	331.0	256.2
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2015"	"2015"	63	14799	425.7	355.4
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2016"	"2016"	55	14720	373.6	288.5
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2017"	"2017"	54	14599	369.9	284.8
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2018"	"2018"	66	14628	451.2	317.2
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2019"	"2019"	60	14678	408.8	296.7
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2011"	"2011"	87	17963	484.3	368.1
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2012"	"2012"	84	17924	468.6	367.4
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2013"	"2013"	86	17788	483.5	357.5
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2014"	"2014"	92	17661	520.9	387.7
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2015"	"2015"	83	17631	470.8	328.8
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2016"	"2016"	72	17639	408.2	278.2
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2017"	"2017"	83	17567	472.5	334.7
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2018"	"2018"	89	17612	505.3	352.8
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2019"	"2019"	97	17600	551.1	392.5
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2011"	"2011"	149	33516	444.6	359.3
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2012"	"2012"	140	33485	418.1	320.6
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2013"	"2013"	148	33529	441.4	344.7
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2014"	"2014"	150	33725	444.8	335.6
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2015"	"2015"	154	33606	458.3	348.4
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2016"	"2016"	157	33590	467.4	334.7
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2017"	"2017"	182	33765	539.0	399.2
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2018"	"2018"	154	33866	454.7	334.2
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2019"	"2019"	160	33803	473.3	339.8
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2011"	"2011"	67	15612	429.2	334.2
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2012"	"2012"	60	15602	384.6	277.2
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2013"	"2013"	63	15560	404.9	279.7
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2014"	"2014"	58	16048	361.4	268.1
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2015"	"2015"	58	16254	356.8	240.1
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2016"	"2016"	71	16765	423.5	285.0
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2017"	"2017"	81	17094	473.9	320.2
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2018"	"2018"	61	16975	359.4	220.7
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2019"	"2019"	74	16838	439.5	248.1
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2011"	"2011"	235	127753	183.9	211.9
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2012"	"2012"	283	130793	216.4	241.5
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2013"	"2013"	281	133475	210.5	235.0
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2014"	"2014"	288	136434	211.1	229.1
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2015"	"2015"	294	138201	212.7	224.6
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2016"	"2016"	377	140286	268.7	278.0
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2017"	"2017"	272	142813	190.5	193.7
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2018"	"2018"	354	144415	245.1	248.5
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2019"	"2019"	346	144006	240.3	236.9
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2011"	"2011"	59	18787	314.0	234.0
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2012"	"2012"	72	18778	383.4	292.5
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2013"	"2013"	86	18756	458.5	344.0
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2014"	"2014"	86	18635	461.5	334.5
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2015"	"2015"	78	18633	418.6	295.1
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2016"	"2016"	70	18608	376.2	276.3
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2017"	"2017"	64	18625	343.6	235.2
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2018"	"2018"	77	18758	410.5	278.2
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2019"	"2019"	70	18676	374.8	261.0
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2011"	"2011"	39	9298	419.4	344.0
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2012"	"2012"	34	9287	366.1	290.8
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2013"	"2013"	40	9252	432.3	297.3
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2014"	"2014"	39	9194	424.2	347.6
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2015"	"2015"	34	9127	372.5	275.7
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2016"	"2016"	48	9114	526.7	351.6
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2017"	"2017"	52	9109	570.9	393.8
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2018"	"2018"	37	9161	403.9	289.2
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2019"	"2019"	35	9180	381.3	275.8
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2011"	"2011"	58	13541	428.3	301.1
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2012"	"2012"	52	13500	385.2	308.8
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2013"	"2013"	55	13466	408.4	326.3
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2014"	"2014"	45	13348	337.1	230.0
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2015"	"2015"	63	13293	473.9	343.0
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2016"	"2016"	40	13264	301.6	190.1
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2017"	"2017"	53	13179	402.2	269.6
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2018"	"2018"	48	13090	366.7	260.4
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2019"	"2019"	59	12996	454.0	302.9
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2011"	"2011"	184	32667	563.3	433.7
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2012"	"2012"	160	32686	489.5	368.5
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2013"	"2013"	167	32771	509.6	370.2
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2014"	"2014"	176	32408	543.1	389.6
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2015"	"2015"	175	32219	543.2	401.1
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2016"	"2016"	207	31741	652.2	479.4
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2017"	"2017"	207	31512	656.9	445.3
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2018"	"2018"	175	31172	561.4	378.0
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2019"	"2019"	235	30724	764.9	529.7
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2011"	"2011"	656	200439	327.3	298.1
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2012"	"2012"	624	201642	309.5	276.2
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2013"	"2013"	640	202243	316.5	280.3
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2014"	"2014"	694	203672	340.7	293.7
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2015"	"2015"	705	205662	342.8	291.4
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2016"	"2016"	716	207280	345.4	294.9
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2017"	"2017"	743	209289	355.0	293.0
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2018"	"2018"	773	210636	367.0	299.6
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2019"	"2019"	756	211053	358.2	289.5
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2011"	"2011"	46	10570	435.2	375.6
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2012"	"2012"	41	10480	391.2	303.1
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2013"	"2013"	44	10457	420.8	324.8
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2014"	"2014"	39	10314	378.1	301.9
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2015"	"2015"	44	10328	426.0	317.2
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2016"	"2016"	51	10305	494.9	381.6
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2017"	"2017"	44	10313	426.6	317.6
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2018"	"2018"	47	10261	458.0	365.8
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2019"	"2019"	42	10102	415.8	324.4
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2011"	"2011"	39	7926	492.1	367.6
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2012"	"2012"	30	7868	381.3	240.4
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2013"	"2013"	36	7844	458.9	324.7
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2014"	"2014"	41	7795	526.0	411.2
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2015"	"2015"	43	7787	552.2	348.4
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2016"	"2016"	30	7764	386.4	250.6
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2017"	"2017"	51	7668	665.1	467.7
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2018"	"2018"	49	7781	629.7	414.5
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2019"	"2019"	43	7714	557.4	387.0
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2011"	"2011"	36	10580	340.3	306.4
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2012"	"2012"	20	10647	187.8	152.0
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2013"	"2013"	24	10619	226.0	194.1
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2014"	"2014"	35	10626	329.4	278.0
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2015"	"2015"	36	10689	336.8	270.6
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2016"	"2016"	27	10715	252.0	221.7
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2017"	"2017"	40	10727	372.9	291.0
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2018"	"2018"	40	10763	371.6	308.2
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2019"	"2019"	36	10733	335.4	249.8
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2011"	"2011"	51	14672	347.6	311.5
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2012"	"2012"	58	14532	399.1	328.1
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2013"	"2013"	59	14338	411.5	323.4
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2014"	"2014"	41	14460	283.5	223.0
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2015"	"2015"	54	14569	370.7	276.0
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2016"	"2016"	62	14666	422.7	320.7
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2017"	"2017"	51	14866	343.1	260.1
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2018"	"2018"	59	15059	391.8	291.0
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2019"	"2019"	56	15119	370.4	275.1
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2011"	"2011"	65	20636	315.0	275.8
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2012"	"2012"	72	20560	350.2	277.6
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2013"	"2013"	90	20566	437.6	353.1
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2014"	"2014"	90	20527	438.4	348.0
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2015"	"2015"	87	20454	425.3	346.8
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2016"	"2016"	88	20359	432.2	328.9
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2017"	"2017"	97	20423	475.0	378.5
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2018"	"2018"	79	20166	391.7	290.6
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2019"	"2019"	102	20219	504.5	359.9
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2011"	"2011"	113	30689	368.2	301.9
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2012"	"2012"	108	30774	350.9	287.9
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2013"	"2013"	119	30593	389.0	315.6
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2014"	"2014"	107	30768	347.8	279.2
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2015"	"2015"	113	30734	367.7	283.3
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2016"	"2016"	120	30603	392.1	307.7
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2017"	"2017"	115	30460	377.5	288.5
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2018"	"2018"	117	30712	381.0	303.3
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2019"	"2019"	137	30498	449.2	326.7
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2011"	"2011"	178	37579	473.7	399.2
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2012"	"2012"	167	37443	446.0	355.7
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2013"	"2013"	167	37569	444.5	359.9
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2014"	"2014"	190	37459	507.2	387.4
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2015"	"2015"	188	37361	503.2	371.2
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2016"	"2016"	171	36965	462.6	355.1
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2017"	"2017"	152	37016	410.6	307.2
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2018"	"2018"	195	36655	532.0	408.0
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2019"	"2019"	187	36062	518.6	383.8
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2011"	"2011"	60	14082	426.1	362.0
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2012"	"2012"	70	13918	502.9	403.4
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2013"	"2013"	62	13976	443.6	350.1
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2014"	"2014"	69	13898	496.5	390.0
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2015"	"2015"	56	13881	403.4	283.6
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2016"	"2016"	71	14009	506.8	363.7
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2017"	"2017"	72	14057	512.2	334.2
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2018"	"2018"	65	14027	463.4	331.1
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2019"	"2019"	71	14050	505.3	353.4
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2011"	"2011"	36	9465	380.3	273.4
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2012"	"2012"	34	9439	360.2	255.7
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2013"	"2013"	23	9417	244.2	178.8
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2014"	"2014"	38	9488	400.5	303.7
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2015"	"2015"	38	9568	397.2	269.6
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2016"	"2016"	29	9504	305.1	206.6
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2017"	"2017"	44	9399	468.1	335.5
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2018"	"2018"	39	9409	414.5	267.1
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2019"	"2019"	32	9421	339.7	224.0
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2011"	"2011"	51	8057	633.0	452.6
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2012"	"2012"	40	7950	503.1	377.5
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2013"	"2013"	59	7962	741.0	512.3
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2014"	"2014"	56	7846	713.7	528.6
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2015"	"2015"	61	7801	782.0	489.4
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2016"	"2016"	51	7733	659.5	407.6
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2017"	"2017"	49	7644	641.0	470.4
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2018"	"2018"	45	7574	594.1	406.6
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2019"	"2019"	33	7517	439.0	331.4
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2011"	"2011"	51	7322	696.5	555.5
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2012"	"2012"	31	7340	422.3	311.7
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2013"	"2013"	40	7264	550.7	415.8
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2014"	"2014"	43	7278	590.8	429.6
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2015"	"2015"	33	7263	454.4	317.5
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2016"	"2016"	43	7168	599.9	454.6
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2017"	"2017"	40	7151	559.4	397.6
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2018"	"2018"	40	7109	562.7	372.3
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2019"	"2019"	37	7029	526.4	377.4
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2011"	"2011"	41	9479	432.5	307.6
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2012"	"2012"	37	9415	393.0	269.5
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2013"	"2013"	41	9306	440.6	306.0
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2014"	"2014"	55	9333	589.3	409.3
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2015"	"2015"	53	9153	579.0	396.4
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2016"	"2016"	50	9159	545.9	363.5
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2017"	"2017"	56	9120	614.0	422.4
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2018"	"2018"	58	8997	644.7	435.8
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2019"	"2019"	59	8949	659.3	484.9
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2011"	"2011"	149	40027	372.2	323.3
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2012"	"2012"	159	40069	396.8	339.8
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2013"	"2013"	142	40030	354.7	300.0
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2014"	"2014"	153	40088	381.7	306.5
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2015"	"2015"	163	40176	405.7	325.0
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2016"	"2016"	168	40076	419.2	337.6
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2017"	"2017"	164	40008	409.9	318.0
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2018"	"2018"	177	39973	442.8	332.3
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2019"	"2019"	179	39663	451.3	347.3
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2011"	"2011"	54	12505	431.8	351.4
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2012"	"2012"	46	12462	369.1	312.1
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2013"	"2013"	35	12376	282.8	221.8
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2014"	"2014"	45	12413	362.5	285.3
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2015"	"2015"	56	12380	452.3	314.3
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2016"	"2016"	52	12476	416.8	297.9
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2017"	"2017"	49	12301	398.3	272.7
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2018"	"2018"	54	12354	437.1	346.8
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2019"	"2019"	54	12324	438.2	305.9
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2011"	"2011"	25	5660	441.7	348.6
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2012"	"2012"	19	5531	Unreliable	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2013"	"2013"	22	5541	397.0	314.9
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2014"	"2014"	23	5542	415.0	335.0
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2015"	"2015"	19	5476	Unreliable	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2016"	"2016"	29	5403	536.7	419.0
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2017"	"2017"	22	5383	408.7	303.3
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2018"	"2018"	23	5373	428.1	322.0
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2019"	"2019"	29	5259	551.4	388.2
	"Iowa"	"19"	"Page County, IA"	"19145"	"2011"	"2011"	64	14285	448.0	309.9
	"Iowa"	"19"	"Page County, IA"	"19145"	"2012"	"2012"	78	14067	554.5	423.6
	"Iowa"	"19"	"Page County, IA"	"19145"	"2013"	"2013"	64	14112	453.5	357.6
	"Iowa"	"19"	"Page County, IA"	"19145"	"2014"	"2014"	64	13889	460.8	320.3
	"Iowa"	"19"	"Page County, IA"	"19145"	"2015"	"2015"	73	13940	523.7	369.7
	"Iowa"	"19"	"Page County, IA"	"19145"	"2016"	"2016"	88	13817	636.9	411.5
	"Iowa"	"19"	"Page County, IA"	"19145"	"2017"	"2017"	67	13667	490.2	318.0
	"Iowa"	"19"	"Page County, IA"	"19145"	"2018"	"2018"	74	13657	541.8	359.2
	"Iowa"	"19"	"Page County, IA"	"19145"	"2019"	"2019"	75	13492	555.9	359.0
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2011"	"2011"	45	8236	546.4	407.4
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2012"	"2012"	31	8143	380.7	273.5
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2013"	"2013"	36	8077	445.7	344.5
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2014"	"2014"	32	8030	398.5	304.7
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2015"	"2015"	38	8075	470.6	342.4
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2016"	"2016"	35	8006	437.2	303.1
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2017"	"2017"	51	8080	631.2	488.3
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2018"	"2018"	39	7947	490.8	388.7
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2019"	"2019"	52	7907	657.6	492.0
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2011"	"2011"	64	22705	281.9	221.9
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2012"	"2012"	81	22722	356.5	284.4
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2013"	"2013"	84	22787	368.6	282.1
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2014"	"2014"	78	22746	342.9	265.2
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2015"	"2015"	78	22705	343.5	253.8
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2016"	"2016"	79	23089	342.2	243.8
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2017"	"2017"	98	23046	425.2	334.7
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2018"	"2018"	82	23004	356.5	294.2
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2019"	"2019"	71	23083	307.6	227.7
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2011"	"2011"	32	6351	503.9	368.9
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2012"	"2012"	39	6291	619.9	460.2
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2013"	"2013"	29	6304	460.0	316.3
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2014"	"2014"	23	6287	365.8	265.1
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2015"	"2015"	31	6179	501.7	336.5
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2016"	"2016"	29	6084	476.7	329.1
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2017"	"2017"	36	6069	593.2	368.8
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2018"	"2018"	41	5980	685.6	442.6
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2019"	"2019"	34	5881	578.1	300.3
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2011"	"2011"	1374	415208	330.9	327.7
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2012"	"2012"	1354	421609	321.2	311.9
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2013"	"2013"	1516	429388	353.1	335.9
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2014"	"2014"	1523	437152	348.4	324.8
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2015"	"2015"	1520	444413	342.0	318.2
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2016"	"2016"	1607	450201	357.0	326.4
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2017"	"2017"	1741	457099	380.9	341.2
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2018"	"2018"	1656	461601	358.8	317.7
