"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2015"	"2015"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"Hispanic or Latino"	"2135-2"	27	13833	195.2	478.2	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Douglas County, OR"	"41019"	"Hispanic or Latino"	"2135-2"	22	6029	364.9	466.4	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	"Hispanic or Latino"	"2135-2"	Suppressed	122	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Grant County, OR"	"41023"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Harney County, OR"	"41025"	"Hispanic or Latino"	"2135-2"	Suppressed	361	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Hood River County, OR"	"41027"	"Hispanic or Latino"	"2135-2"	Suppressed	7193	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"Hispanic or Latino"	"2135-2"	60	26286	228.3	434.6	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	"Hispanic or Latino"	"2135-2"	Suppressed	4470	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Josephine County, OR"	"41033"	"Hispanic or Latino"	"2135-2"	32	6150	520.3	692.0	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Klamath County, OR"	"41035"	"Hispanic or Latino"	"2135-2"	16	8075	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Lake County, OR"	"41037"	"Hispanic or Latino"	"2135-2"	Suppressed	631	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Lane County, OR"	"41039"	"Hispanic or Latino"	"2135-2"	61	30759	198.3	475.5	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	"Hispanic or Latino"	"2135-2"	10	4108	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Linn County, OR"	"41043"	"Hispanic or Latino"	"2135-2"	Suppressed	10468	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Malheur County, OR"	"41045"	"Hispanic or Latino"	"2135-2"	23	10073	228.3	480.0	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Marion County, OR"	"41047"	"Hispanic or Latino"	"2135-2"	159	85870	185.2	541.0	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Morrow County, OR"	"41049"	"Hispanic or Latino"	"2135-2"	Suppressed	4023	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"Hispanic or Latino"	"2135-2"	152	89240	170.3	443.3	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Polk County, OR"	"41053"	"Hispanic or Latino"	"2135-2"	17	10523	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Sherman County, OR"	"41055"	"Hispanic or Latino"	"2135-2"	Suppressed	115	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	"Hispanic or Latino"	"2135-2"	Suppressed	2737	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"Hispanic or Latino"	"2135-2"	32	19943	160.5	456.8	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Union County, OR"	"41061"	"Hispanic or Latino"	"2135-2"	Suppressed	1223	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	"Hispanic or Latino"	"2135-2"	Suppressed	202	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"Hispanic or Latino"	"2135-2"	Suppressed	4488	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Washington County, OR"	"41067"	"Hispanic or Latino"	"2135-2"	119	94446	126.0	370.3	0.0%
	"2015"	"2015"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	"Hispanic or Latino"	"2135-2"	Suppressed	71	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	"Hispanic or Latino"	"2135-2"	30	16276	184.3	381.4	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"Hispanic or Latino"	"2135-2"	10	7006	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Hispanic or Latino"	"2135-2"	51	24616	207.2	366.3	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"Hispanic or Latino"	"2135-2"	Suppressed	487	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"Hispanic or Latino"	"2135-2"	Suppressed	2500	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"Hispanic or Latino"	"2135-2"	Suppressed	549	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"Hispanic or Latino"	"2135-2"	193	80514	239.7	559.2	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"Hispanic or Latino"	"2135-2"	Suppressed	1503	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"Hispanic or Latino"	"2135-2"	Suppressed	944	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"Hispanic or Latino"	"2135-2"	72	31660	227.4	414.1	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"Hispanic or Latino"	"2135-2"	Suppressed	2578	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"Hispanic or Latino"	"2135-2"	Suppressed	2171	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"Hispanic or Latino"	"2135-2"	11	2709	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"Hispanic or Latino"	"2135-2"	Suppressed	4751	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"Hispanic or Latino"	"2135-2"	72	37438	192.3	447.7	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"Hispanic or Latino"	"2135-2"	Suppressed	301	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	"Hispanic or Latino"	"2135-2"	Suppressed	2379	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	"Hispanic or Latino"	"2135-2"	Suppressed	575	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	"Hispanic or Latino"	"2135-2"	Suppressed	1786	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	"Hispanic or Latino"	"2135-2"	Suppressed	1112	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	"Hispanic or Latino"	"2135-2"	12	8791	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	"Hispanic or Latino"	"2135-2"	52	23502	221.3	416.2	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Hispanic or Latino"	"2135-2"	87	20799	418.3	694.6	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"Hispanic or Latino"	"2135-2"	Suppressed	237	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Hispanic or Latino"	"2135-2"	35	11117	314.8	640.4	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Hispanic or Latino"	"2135-2"	Suppressed	1514	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"Hispanic or Latino"	"2135-2"	Suppressed	446	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Hispanic or Latino"	"2135-2"	15	7952	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"Hispanic or Latino"	"2135-2"	Suppressed	173	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"Hispanic or Latino"	"2135-2"	Suppressed	551	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Hispanic or Latino"	"2135-2"	Suppressed	852	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Hispanic or Latino"	"2135-2"	Suppressed	1203	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"Hispanic or Latino"	"2135-2"	Suppressed	384	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"Hispanic or Latino"	"2135-2"	Suppressed	796	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Hispanic or Latino"	"2135-2"	36	14020	256.8	581.9	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Hispanic or Latino"	"2135-2"	152	54175	280.6	615.2	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Hispanic or Latino"	"2135-2"	Suppressed	1137	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Hispanic or Latino"	"2135-2"	42	16449	255.3	598.1	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Hispanic or Latino"	"2135-2"	200	80927	247.1	552.1	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Hispanic or Latino"	"2135-2"	61	31142	195.9	409.7	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Hispanic or Latino"	"2135-2"	Suppressed	2258	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Hispanic or Latino"	"2135-2"	Suppressed	893	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Hispanic or Latino"	"2135-2"	Suppressed	1619	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Hispanic or Latino"	"2135-2"	Suppressed	659	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Hispanic or Latino"	"2135-2"	75	24849	301.8	514.7	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Hispanic or Latino"	"2135-2"	61	39792	153.3	339.8	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Hispanic or Latino"	"2135-2"	Suppressed	522	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Hispanic or Latino"	"2135-2"	122	37309	327.0	569.7	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Hispanic or Latino"	"2135-2"	Suppressed	3040	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Hispanic or Latino"	"2135-2"	Suppressed	823	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Hispanic or Latino"	"2135-2"	807	219038	368.4	694.4	0.1%
	"2015"	"2015"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Hispanic or Latino"	"2135-2"	14	5886	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"Hispanic or Latino"	"2135-2"	Suppressed	196	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Hispanic or Latino"	"2135-2"	14	5572	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Hispanic or Latino"	"2135-2"	Suppressed	883	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Hispanic or Latino"	"2135-2"	Suppressed	1082	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"Hispanic or Latino"	"2135-2"	Suppressed	117	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Hispanic or Latino"	"2135-2"	Suppressed	754	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Hispanic or Latino"	"2135-2"	Suppressed	570	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Hispanic or Latino"	"2135-2"	Suppressed	2588	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Hispanic or Latino"	"2135-2"	Suppressed	590	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Hispanic or Latino"	"2135-2"	Suppressed	419	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Hispanic or Latino"	"2135-2"	11	3287	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Hispanic or Latino"	"2135-2"	16	2233	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Hispanic or Latino"	"2135-2"	13	3978	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Hispanic or Latino"	"2135-2"	Suppressed	530	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Hispanic or Latino"	"2135-2"	93	31112	298.9	768.9	0.0%
	"2015"	"2015"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Hispanic or Latino"	"2135-2"	Suppressed	1346	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Hispanic or Latino"	"2135-2"	Suppressed	7270	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Hispanic or Latino"	"2135-2"	Suppressed	4679	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Hispanic or Latino"	"2135-2"	317	134895	235.0	466.4	0.0%
	"2015"	"2015"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Hispanic or Latino"	"2135-2"	Suppressed	3894	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Hispanic or Latino"	"2135-2"	Suppressed	325	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Hispanic or Latino"	"2135-2"	17	9068	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Hispanic or Latino"	"2135-2"	Suppressed	6972	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Hispanic or Latino"	"2135-2"	Suppressed	296	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Hispanic or Latino"	"2135-2"	Suppressed	543	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Hispanic or Latino"	"2135-2"	27	20151	134.0	403.0	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Hispanic or Latino"	"2135-2"	22	12525	175.6	570.3	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Hispanic or Latino"	"2135-2"	Suppressed	478	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Hispanic or Latino"	"2135-2"	29	19614	147.9	393.1	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Hispanic or Latino"	"2135-2"	Suppressed	2367	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Hispanic or Latino"	"2135-2"	Suppressed	613	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Hispanic or Latino"	"2135-2"	Suppressed	1919	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Hispanic or Latino"	"2135-2"	Suppressed	1005	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Hispanic or Latino"	"2135-2"	Suppressed	1191	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Hispanic or Latino"	"2135-2"	Suppressed	1406	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Hispanic or Latino"	"2135-2"	Suppressed	802	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Hispanic or Latino"	"2135-2"	16	7672	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Hispanic or Latino"	"2135-2"	Suppressed	1557	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Hispanic or Latino"	"2135-2"	Suppressed	434	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Hispanic or Latino"	"2135-2"	Suppressed	3419	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Hispanic or Latino"	"2135-2"	Suppressed	1969	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Hispanic or Latino"	"2135-2"	66	43479	151.8	369.3	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Hispanic or Latino"	"2135-2"	Suppressed	4084	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Hispanic or Latino"	"2135-2"	Suppressed	803	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Hispanic or Latino"	"2135-2"	35	18730	186.9	367.1	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Hispanic or Latino"	"2135-2"	Suppressed	3839	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Hispanic or Latino"	"2135-2"	Suppressed	2667	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Hispanic or Latino"	"2135-2"	Suppressed	4414	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Hispanic or Latino"	"2135-2"	Suppressed	2991	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Hispanic or Latino"	"2135-2"	Suppressed	411	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Hispanic or Latino"	"2135-2"	29	16254	178.4	499.1	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Hispanic or Latino"	"2135-2"	Suppressed	124	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Hispanic or Latino"	"2135-2"	Suppressed	861	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Hispanic or Latino"	"2135-2"	Suppressed	893	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Hispanic or Latino"	"2135-2"	Suppressed	2836	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Hispanic or Latino"	"2135-2"	11	3802	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Hispanic or Latino"	"2135-2"	Suppressed	1889	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Hispanic or Latino"	"2135-2"	Suppressed	4225	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Hispanic or Latino"	"2135-2"	46	20831	220.8	560.4	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Hispanic or Latino"	"2135-2"	Suppressed	3010	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Hispanic or Latino"	"2135-2"	38	19412	195.8	436.0	0.0%
	"2015"	"2015"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Hispanic or Latino"	"2135-2"	Suppressed	4320	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Union County, SC"	"45087"	"Hispanic or Latino"	"2135-2"	Suppressed	368	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"Hispanic or Latino"	"2135-2"	Suppressed	758	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Carolina"	"45"	"York County, SC"	"45091"	"Hispanic or Latino"	"2135-2"	17	12744	Unreliable	Unreliable	0.0%
	"2015"	"2015"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"Hispanic or Latino"	"2135-2"	Suppressed	129	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Hispanic or Latino"	"2135-2"	Suppressed	1741	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"Hispanic or Latino"	"2135-2"	Suppressed	133	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"Hispanic or Latino"	"2135-2"	Suppressed	162	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Hispanic or Latino"	"2135-2"	Suppressed	814	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Hispanic or Latino"	"2135-2"	Suppressed	969	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Brule County, SD"	"46015"	"Hispanic or Latino"	"2135-2"	Suppressed	133	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Butte County, SD"	"46019"	"Hispanic or Latino"	"2135-2"	Suppressed	375	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"Hispanic or Latino"	"2135-2"	Suppressed	27	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Hispanic or Latino"	"2135-2"	Suppressed	243	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Clark County, SD"	"46025"	"Hispanic or Latino"	"2135-2"	Suppressed	107	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Hispanic or Latino"	"2135-2"	Suppressed	387	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Hispanic or Latino"	"2135-2"	Suppressed	586	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Hispanic or Latino"	"2135-2"	Suppressed	172	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Hispanic or Latino"	"2135-2"	Suppressed	278	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Hispanic or Latino"	"2135-2"	Suppressed	490	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Hispanic or Latino"	"2135-2"	Suppressed	117	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Hispanic or Latino"	"2135-2"	Suppressed	157	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Hispanic or Latino"	"2135-2"	Suppressed	223	Suppressed	Suppressed	Suppressed
	"2015"	"2015"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed	Suppressed	Suppressed
