"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2001"	"2001"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2861	1363.2	905.5	640.8	1242.9	147.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	3996	1726.7	811.0	623.2	1037.6	102.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	20754	1199.8	963.2	842.5	1084.0	61.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2972	1379.5	761.8	524.4	1069.8	131.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	2257	974.7	491.7	291.4	777.1	115.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	8543	1158.8	629.5	505.5	774.7	66.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153	9914	1543.3	742.0	610.8	873.2	66.9	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	8566	1482.6	1007.7	826.7	1188.7	92.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	1934	1241.0	526.5	321.6	813.1	116.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	400	32168	1243.5	915.3	823.2	1007.4	47.0	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Not Stated"	"NS"	"White"	"2106-3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	438	35585	1230.9	923.5	833.7	1013.4	45.9	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	3389	1711.4	819.0	609.8	1076.9	115.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	18329	1194.8	765.0	659.9	870.1	53.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	7779	1092.7	834.9	664.0	1036.3	92.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	4786	605.9	1437.3	938.9	2105.9	283.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	510	86467	589.8	797.8	728.2	867.4	35.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	2960	1351.4	741.5	510.4	1041.4	129.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3030	1782.2	837.6	617.5	1110.5	120.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	26257	948.3	807.5	705.8	909.2	51.9	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	5925	1519.0	826.5	653.3	1031.5	93.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	16953	165.2	781.0	446.4	1268.2	192.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	20353	845.1	887.5	754.7	1020.2	67.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	12220	171.8	653.7	337.8	1141.9	192.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	268	18228	1470.3	1051.8	923.0	1180.7	65.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	234	23588	992.0	844.3	734.6	954.0	56.0	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	6098	508.4	778.9	475.8	1203.0	172.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	17650	923.5	957.1	809.6	1104.6	75.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2988	1372.2	718.7	503.4	995.0	119.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2753	1380.3	737.8	513.9	1026.1	125.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	4914	671.6	634.7	436.9	891.3	110.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	5258	931.9	732.1	536.0	976.5	108.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	1336	Unreliable	Unreliable	338.5	1087.1	179.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	7417	1833.6	1076.3	882.2	1270.4	99.0	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2049	1268.9	769.2	487.6	1154.1	159.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	6247	1568.8	818.8	650.2	1017.7	90.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	29306	1023.7	680.0	599.6	760.4	41.0	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	3134	1021.1	1035.9	708.6	1462.4	184.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2032	1279.5	907.1	581.2	1349.7	183.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	896	Unreliable	Unreliable	1423.5	3912.4	597.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	11438	1049.1	809.7	662.8	956.7	75.0	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	18048	831.1	747.8	627.5	868.0	61.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3554	1575.7	771.2	568.6	1022.5	111.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	18937	153.1	530.4	332.4	803.1	112.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	15139	Unreliable	Unreliable	123.2	472.4	79.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	13974	343.5	916.3	645.2	1263.0	150.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2728	412605	661.2	722.5	695.3	749.7	13.9	0.1%
	"2001"	"2001"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	3203	780.5	724.0	468.5	1068.8	145.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	8374	1337.5	806.7	651.0	962.3	79.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3056	1538.0	959.0	696.8	1287.4	144.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1194	Unreliable	Unreliable	928.2	2637.0	408.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	285	19924	1430.4	950.6	836.5	1064.7	58.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	2064	Unreliable	Unreliable	264.5	779.6	120.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	7534	557.5	1011.9	716.1	1388.9	163.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	509	57816	880.4	1001.4	914.0	1088.8	44.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	3496	2088.1	1175.7	895.0	1516.6	152.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	9501	1315.7	940.3	773.1	1107.4	85.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	2906	1514.1	959.7	688.7	1301.9	149.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	265	27851	951.5	777.7	681.2	874.1	49.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	328	28268	1160.3	739.6	656.1	823.1	42.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	133	12919	1029.5	537.6	440.2	635.0	49.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	10606	1376.6	748.0	620.0	876.0	65.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	4079	858.1	514.8	347.3	734.9	94.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	27514	883.2	867.9	758.1	977.6	56.0	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	6618	1208.8	665.1	519.4	838.9	78.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	1005	Unreliable	Unreliable	957.0	3430.1	572.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2272	1188.4	1138.9	744.0	1668.7	221.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	30937	1383.5	920.9	829.7	1012.1	46.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	5859	1280.1	775.0	599.4	986.0	95.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	2797	Unreliable	Unreliable	307.8	845.9	126.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	10300	1611.7	756.7	628.5	885.0	65.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	15898	1170.0	820.2	699.8	940.6	61.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	3310	1268.9	554.0	392.0	760.4	89.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	5421	1180.6	651.6	493.5	844.2	86.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	16151	1176.4	877.8	750.7	1004.8	64.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	4299	1605.0	779.8	587.5	1015.0	104.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	5985	1453.6	954.5	755.7	1189.7	107.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	6269	1371.8	882.6	695.4	1104.7	101.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	5798	1448.8	812.0	635.4	1022.6	95.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	17570	910.6	796.2	672.1	920.4	63.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	9053	1413.9	923.4	755.5	1091.3	85.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2871	1358.4	667.6	456.6	942.4	117.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2002	Unreliable	Unreliable	671.4	2060.4	323.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	641	57918	1106.7	800.0	736.8	863.1	32.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Stated"	"NS"	"White"	"2106-3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	5591	1985.3	901.5	720.4	1082.6	92.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	9724	1306.0	848.0	694.8	1001.2	78.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	4216	Unreliable	Unreliable	305.9	1814.2	348.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	52979	566.3	779.8	690.5	869.1	45.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	5398	1426.5	825.8	640.0	1048.7	100.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	3445	1770.7	857.5	646.0	1116.1	115.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	6995	1401.0	786.2	628.9	971.0	84.7	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1949	1026.2	1425.6	858.3	2226.2	329.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	477	47164	1011.4	852.0	775.2	928.8	39.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	4710	1019.1	667.7	487.0	893.5	99.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	89	36353	244.8	617.6	466.5	802.0	82.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	5382	445.9	731.3	458.3	1107.2	157.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	27	16919	159.6	363.8	207.9	590.8	90.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	344	43836	784.7	1207.2	1074.3	1340.1	67.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3123	351418	888.7	850.1	820.2	879.9	15.2	0.1%
	"2001"	"2001"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Stated"	"NS"	"White"	"2106-3"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	9828	Unreliable	Unreliable	153.1	907.9	173.9	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	10728	1193.1	935.9	770.0	1101.8	84.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51	11497	443.6	819.4	593.0	1103.8	124.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2041	Unreliable	Unreliable	680.7	2186.0	348.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	153	16105	950.0	1288.3	1079.7	1497.0	106.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1551	137233	1130.2	937.1	890.2	983.9	23.9	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2674	1720.3	1092.0	787.0	1476.1	169.5	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	5956	1074.5	774.9	591.3	997.4	100.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	4359	1812.3	750.5	581.6	953.1	91.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	4389	1594.9	942.5	715.7	1218.5	123.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1738	Unreliable	Unreliable	391.5	1153.6	183.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	4043	1409.8	1093.7	824.0	1423.7	147.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	232	24143	960.9	754.2	655.7	852.7	50.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	7886	938.4	772.6	603.4	974.5	91.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	3164	1422.3	710.9	505.5	971.8	113.3	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	6584	1154.3	956.7	752.5	1199.3	110.4	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1576	1332.5	920.2	562.1	1421.2	207.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	6201	1773.9	856.7	677.1	1036.3	91.6	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1999	1050.5	659.7	397.2	1030.1	152.0	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	9867	1388.5	883.2	729.9	1036.5	78.2	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	3633	1789.2	983.4	738.8	1283.1	133.9	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68	25960	261.9	778.1	555.9	1059.5	122.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	424	45069	940.8	1196.4	1081.2	1311.7	58.8	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1034	81338	1271.2	1059.5	994.7	1124.4	33.1	0.0%
	"2001"	"2001"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	16821	933.4	830.7	700.3	961.0	66.5	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	17497	1068.8	1010.4	865.3	1155.5	74.0	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	18617	864.8	969.4	818.9	1119.8	76.8	0.0%
	"2001"	"2001"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	7871	1219.7	968.3	783.4	1183.7	99.2	0.0%
