"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Texas"	"48"	"Martin County, TX"	"48317"	"Hispanic or Latino"	"2135-2"	10	1935	Unreliable	Unreliable	416.9	1598.7	280.8	0.0%
	"1999"	"1999"	"Texas"	"48"	"Mason County, TX"	"48319"	"Hispanic or Latino"	"2135-2"	Suppressed	745	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Hispanic or Latino"	"2135-2"	60	11595	517.5	1036.6	761.6	1378.4	150.5	0.0%
	"1999"	"1999"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Hispanic or Latino"	"2135-2"	250	44593	560.6	809.1	706.7	911.5	52.3	0.0%
	"1999"	"1999"	"Texas"	"48"	"Medina County, TX"	"48325"	"Hispanic or Latino"	"2135-2"	86	17487	491.8	764.2	605.9	951.1	85.4	0.0%
	"1999"	"1999"	"Texas"	"48"	"Menard County, TX"	"48327"	"Hispanic or Latino"	"2135-2"	Suppressed	730	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Midland County, TX"	"48329"	"Hispanic or Latino"	"2135-2"	88	33324	264.1	697.9	537.5	891.2	87.5	0.0%
	"1999"	"1999"	"Texas"	"48"	"Milam County, TX"	"48331"	"Hispanic or Latino"	"2135-2"	20	4370	457.7	896.6	522.3	1435.6	216.0	0.0%
	"1999"	"1999"	"Texas"	"48"	"Mills County, TX"	"48333"	"Hispanic or Latino"	"2135-2"	Suppressed	643	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Hispanic or Latino"	"2135-2"	12	3019	Unreliable	Unreliable	370.0	1535.9	270.3	0.0%
	"1999"	"1999"	"Texas"	"48"	"Montague County, TX"	"48337"	"Hispanic or Latino"	"2135-2"	Suppressed	937	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Hispanic or Latino"	"2135-2"	81	34322	236.0	948.4	691.8	1269.1	141.1	0.0%
	"1999"	"1999"	"Texas"	"48"	"Moore County, TX"	"48341"	"Hispanic or Latino"	"2135-2"	21	9285	226.2	889.5	459.6	1553.8	257.8	0.0%
	"1999"	"1999"	"Texas"	"48"	"Morris County, TX"	"48343"	"Hispanic or Latino"	"2135-2"	Suppressed	412	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Motley County, TX"	"48345"	"Hispanic or Latino"	"2135-2"	Suppressed	152	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Hispanic or Latino"	"2135-2"	Suppressed	6215	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Hispanic or Latino"	"2135-2"	11	6514	Unreliable	Unreliable	166.0	1192.9	219.5	0.0%
	"1999"	"1999"	"Texas"	"48"	"Newton County, TX"	"48351"	"Hispanic or Latino"	"2135-2"	Suppressed	478	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Hispanic or Latino"	"2135-2"	23	4370	526.3	773.0	472.2	1193.8	172.6	0.0%
	"1999"	"1999"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Hispanic or Latino"	"2135-2"	980	174374	562.0	856.7	801.4	912.1	28.2	0.2%
	"1999"	"1999"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Hispanic or Latino"	"2135-2"	Suppressed	2748	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Oldham County, TX"	"48359"	"Hispanic or Latino"	"2135-2"	Suppressed	220	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Orange County, TX"	"48361"	"Hispanic or Latino"	"2135-2"	13	2860	Unreliable	Unreliable	397.6	1650.7	288.2	0.0%
	"1999"	"1999"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Hispanic or Latino"	"2135-2"	Suppressed	3467	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Panola County, TX"	"48365"	"Hispanic or Latino"	"2135-2"	Suppressed	712	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Parker County, TX"	"48367"	"Hispanic or Latino"	"2135-2"	15	5748	Unreliable	Unreliable	515.3	2139.1	366.4	0.0%
	"1999"	"1999"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Hispanic or Latino"	"2135-2"	14	4852	Unreliable	Unreliable	452.8	1454.3	240.3	0.0%
	"1999"	"1999"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Hispanic or Latino"	"2135-2"	53	10309	514.1	775.7	575.8	1022.7	110.1	0.0%
	"1999"	"1999"	"Texas"	"48"	"Polk County, TX"	"48373"	"Hispanic or Latino"	"2135-2"	15	3674	Unreliable	Unreliable	558.6	2549.4	465.0	0.0%
	"1999"	"1999"	"Texas"	"48"	"Potter County, TX"	"48375"	"Hispanic or Latino"	"2135-2"	111	30838	359.9	911.0	701.0	1120.9	107.1	0.0%
	"1999"	"1999"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Hispanic or Latino"	"2135-2"	34	6179	550.3	591.1	409.3	826.0	101.7	0.0%
	"1999"	"1999"	"Texas"	"48"	"Rains County, TX"	"48379"	"Hispanic or Latino"	"2135-2"	Suppressed	420	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Randall County, TX"	"48381"	"Hispanic or Latino"	"2135-2"	17	10241	Unreliable	Unreliable	160.1	730.7	134.2	0.0%
	"1999"	"1999"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Hispanic or Latino"	"2135-2"	Suppressed	1699	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Real County, TX"	"48385"	"Hispanic or Latino"	"2135-2"	Suppressed	645	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Red River County, TX"	"48387"	"Hispanic or Latino"	"2135-2"	Suppressed	596	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Hispanic or Latino"	"2135-2"	57	9863	577.9	776.6	583.4	1013.3	105.6	0.0%
	"1999"	"1999"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Hispanic or Latino"	"2135-2"	27	3455	781.5	897.1	591.2	1305.2	173.8	0.0%
	"1999"	"1999"	"Texas"	"48"	"Roberts County, TX"	"48393"	"Hispanic or Latino"	"2135-2"	Suppressed	15	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Hispanic or Latino"	"2135-2"	Suppressed	2295	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Hispanic or Latino"	"2135-2"	11	4211	Unreliable	Unreliable	576.6	3420.0	653.0	0.0%
	"1999"	"1999"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Hispanic or Latino"	"2135-2"	Suppressed	3297	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Hispanic or Latino"	"2135-2"	Suppressed	3740	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Hispanic or Latino"	"2135-2"	Suppressed	147	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Hispanic or Latino"	"2135-2"	Suppressed	248	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Hispanic or Latino"	"2135-2"	Suppressed	947	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Hispanic or Latino"	"2135-2"	207	33068	626.0	1022.9	877.2	1168.6	74.3	0.0%
	"1999"	"1999"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Hispanic or Latino"	"2135-2"	Suppressed	1261	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Hispanic or Latino"	"2135-2"	Suppressed	1287	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Hispanic or Latino"	"2135-2"	16	4595	Unreliable	Unreliable	394.0	1332.1	221.9	0.0%
	"1999"	"1999"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Hispanic or Latino"	"2135-2"	Suppressed	213	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Hispanic or Latino"	"2135-2"	Suppressed	2088	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Hispanic or Latino"	"2135-2"	Suppressed	813	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Smith County, TX"	"48423"	"Hispanic or Latino"	"2135-2"	36	18315	196.6	506.5	300.2	800.5	120.4	0.0%
	"1999"	"1999"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Hispanic or Latino"	"2135-2"	Suppressed	866	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Starr County, TX"	"48427"	"Hispanic or Latino"	"2135-2"	227	52046	436.2	689.1	595.9	782.4	47.6	0.0%
	"1999"	"1999"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Hispanic or Latino"	"2135-2"	Suppressed	1373	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Hispanic or Latino"	"2135-2"	Suppressed	430	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Hispanic or Latino"	"2135-2"	Suppressed	184	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Hispanic or Latino"	"2135-2"	16	2162	Unreliable	Unreliable	547.7	1614.1	253.0	0.0%
	"1999"	"1999"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Hispanic or Latino"	"2135-2"	Suppressed	2886	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Hispanic or Latino"	"2135-2"	573	270055	212.2	649.0	577.0	720.9	36.7	0.1%
	"1999"	"1999"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Hispanic or Latino"	"2135-2"	81	21930	369.4	942.8	724.5	1206.2	118.4	0.0%
	"1999"	"1999"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Hispanic or Latino"	"2135-2"	Suppressed	575	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Terry County, TX"	"48445"	"Hispanic or Latino"	"2135-2"	29	5647	513.5	1348.1	811.7	2105.3	310.3	0.0%
	"1999"	"1999"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Hispanic or Latino"	"2135-2"	Suppressed	165	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Titus County, TX"	"48449"	"Hispanic or Latino"	"2135-2"	Suppressed	7346	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Hispanic or Latino"	"2135-2"	144	31430	458.2	858.9	709.9	1007.9	76.0	0.0%
	"1999"	"1999"	"Texas"	"48"	"Travis County, TX"	"48453"	"Hispanic or Latino"	"2135-2"	562	217442	258.5	801.7	723.7	879.8	39.8	0.1%
	"1999"	"1999"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Hispanic or Latino"	"2135-2"	Suppressed	579	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Hispanic or Latino"	"2135-2"	Suppressed	693	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Hispanic or Latino"	"2135-2"	Suppressed	1253	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Upton County, TX"	"48461"	"Hispanic or Latino"	"2135-2"	Suppressed	1466	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Hispanic or Latino"	"2135-2"	84	16968	495.0	727.5	577.7	904.2	80.9	0.0%
	"1999"	"1999"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Hispanic or Latino"	"2135-2"	212	33328	636.1	860.1	742.2	978.0	60.2	0.0%
	"1999"	"1999"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Hispanic or Latino"	"2135-2"	10	2914	Unreliable	Unreliable	212.0	1086.3	195.5	0.0%
	"1999"	"1999"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Hispanic or Latino"	"2135-2"	166	32507	510.7	913.1	766.6	1059.6	74.7	0.0%
	"1999"	"1999"	"Texas"	"48"	"Walker County, TX"	"48471"	"Hispanic or Latino"	"2135-2"	18	8456	Unreliable	Unreliable	125.2	384.1	60.2	0.0%
	"1999"	"1999"	"Texas"	"48"	"Waller County, TX"	"48473"	"Hispanic or Latino"	"2135-2"	12	5817	Unreliable	Unreliable	318.9	1323.7	234.7	0.0%
	"1999"	"1999"	"Texas"	"48"	"Ward County, TX"	"48475"	"Hispanic or Latino"	"2135-2"	29	4640	625.0	1018.6	659.2	1503.6	204.9	0.0%
	"1999"	"1999"	"Texas"	"48"	"Washington County, TX"	"48477"	"Hispanic or Latino"	"2135-2"	Suppressed	2442	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Webb County, TX"	"48479"	"Hispanic or Latino"	"2135-2"	774	178173	434.4	696.8	646.4	747.2	25.7	0.1%
	"1999"	"1999"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Hispanic or Latino"	"2135-2"	58	12602	460.2	876.1	648.1	1158.2	124.8	0.0%
	"1999"	"1999"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Hispanic or Latino"	"2135-2"	Suppressed	632	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Hispanic or Latino"	"2135-2"	65	15700	414.0	1125.1	840.3	1475.4	155.3	0.0%
	"1999"	"1999"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Hispanic or Latino"	"2135-2"	Suppressed	2931	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Hispanic or Latino"	"2135-2"	78	17149	454.8	688.6	542.5	861.9	79.0	0.0%
	"1999"	"1999"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Hispanic or Latino"	"2135-2"	87	39952	217.8	722.2	559.7	917.1	87.9	0.0%
	"1999"	"1999"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Hispanic or Latino"	"2135-2"	62	11456	541.2	800.3	609.2	1032.3	104.6	0.0%
	"1999"	"1999"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Hispanic or Latino"	"2135-2"	24	3217	746.0	1261.7	781.0	1928.7	277.3	0.0%
	"1999"	"1999"	"Texas"	"48"	"Wise County, TX"	"48497"	"Hispanic or Latino"	"2135-2"	16	4862	Unreliable	Unreliable	689.8	2645.4	458.6	0.0%
	"1999"	"1999"	"Texas"	"48"	"Wood County, TX"	"48499"	"Hispanic or Latino"	"2135-2"	Suppressed	1907	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Hispanic or Latino"	"2135-2"	10	3348	Unreliable	Unreliable	100.9	3009.3	530.9	0.0%
	"1999"	"1999"	"Texas"	"48"	"Young County, TX"	"48503"	"Hispanic or Latino"	"2135-2"	Suppressed	1808	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Hispanic or Latino"	"2135-2"	61	10195	598.3	901.1	686.0	1162.4	117.7	0.0%
	"1999"	"1999"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Hispanic or Latino"	"2135-2"	87	10611	819.9	1049.8	839.7	1296.5	113.5	0.0%
	"1999"	"1999"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Hispanic or Latino"	"2135-2"	Suppressed	257	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Hispanic or Latino"	"2135-2"	Suppressed	2678	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Cache County, UT"	"49005"	"Hispanic or Latino"	"2135-2"	13	5326	Unreliable	Unreliable	287.3	4071.4	827.6	0.0%
	"1999"	"1999"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Hispanic or Latino"	"2135-2"	13	2110	Unreliable	Unreliable	408.7	1312.5	215.0	0.0%
	"1999"	"1999"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Davis County, UT"	"49011"	"Hispanic or Latino"	"2135-2"	27	12562	214.9	760.4	470.7	1162.4	165.8	0.0%
	"1999"	"1999"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Hispanic or Latino"	"2135-2"	Suppressed	476	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Emery County, UT"	"49015"	"Hispanic or Latino"	"2135-2"	Suppressed	523	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Hispanic or Latino"	"2135-2"	Suppressed	61	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Grand County, UT"	"49019"	"Hispanic or Latino"	"2135-2"	Suppressed	434	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Iron County, UT"	"49021"	"Hispanic or Latino"	"2135-2"	Suppressed	1212	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Juab County, UT"	"49023"	"Hispanic or Latino"	"2135-2"	Suppressed	171	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Kane County, UT"	"49025"	"Hispanic or Latino"	"2135-2"	Suppressed	114	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Millard County, UT"	"49027"	"Hispanic or Latino"	"2135-2"	Suppressed	825	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Hispanic or Latino"	"2135-2"	Suppressed	79	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Piute County, UT"	"49031"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Rich County, UT"	"49033"	"Hispanic or Latino"	"2135-2"	Suppressed	19	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Hispanic or Latino"	"2135-2"	217	101787	213.2	646.9	538.0	755.7	55.5	0.0%
	"1999"	"1999"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Hispanic or Latino"	"2135-2"	Suppressed	522	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Hispanic or Latino"	"2135-2"	Suppressed	1412	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Hispanic or Latino"	"2135-2"	Suppressed	435	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Summit County, UT"	"49043"	"Hispanic or Latino"	"2135-2"	Suppressed	2076	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Hispanic or Latino"	"2135-2"	20	3942	507.4	1720.6	916.2	2942.3	478.6	0.0%
	"1999"	"1999"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Hispanic or Latino"	"2135-2"	Suppressed	868	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Utah County, UT"	"49049"	"Hispanic or Latino"	"2135-2"	23	24077	95.5	441.7	220.5	790.3	133.9	0.0%
	"1999"	"1999"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Hispanic or Latino"	"2135-2"	Suppressed	653	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Washington County, UT"	"49053"	"Hispanic or Latino"	"2135-2"	Suppressed	4241	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Hispanic or Latino"	"2135-2"	Suppressed	27	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Utah"	"49"	"Weber County, UT"	"49057"	"Hispanic or Latino"	"2135-2"	66	23668	278.9	761.6	551.1	1025.8	116.1	0.0%
	"1999"	"1999"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Hispanic or Latino"	"2135-2"	Suppressed	348	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Hispanic or Latino"	"2135-2"	Suppressed	287	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Hispanic or Latino"	"2135-2"	Suppressed	176	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Hispanic or Latino"	"2135-2"	Suppressed	1488	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Hispanic or Latino"	"2135-2"	Suppressed	19	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Hispanic or Latino"	"2135-2"	Suppressed	254	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Hispanic or Latino"	"2135-2"	Suppressed	12	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Hispanic or Latino"	"2135-2"	Suppressed	165	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Hispanic or Latino"	"2135-2"	Suppressed	147	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Hispanic or Latino"	"2135-2"	Suppressed	162	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Hispanic or Latino"	"2135-2"	Suppressed	360	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Hispanic or Latino"	"2135-2"	Suppressed	665	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Hispanic or Latino"	"2135-2"	Suppressed	408	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Hispanic or Latino"	"2135-2"	Suppressed	388	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Hispanic or Latino"	"2135-2"	Suppressed	1763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Hispanic or Latino"	"2135-2"	Suppressed	1828	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Hispanic or Latino"	"2135-2"	Suppressed	44	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Hispanic or Latino"	"2135-2"	Suppressed	244	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
