"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	7260	1418.7	876.5	690.9	1062.0	94.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2305	Unreliable	Unreliable	228.8	674.1	106.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1148	Unreliable	Unreliable	487.8	1870.7	318.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	18076	1322.2	887.6	769.5	1005.7	60.3	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	1514	1849.4	1038.6	678.5	1521.9	205.4	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4859	Unreliable	Unreliable	395.5	1641.9	296.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	7920	315.7	522.8	327.7	791.6	111.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	569	63613	894.5	788.3	722.5	854.2	33.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2960	1216.2	706.6	476.8	1008.8	128.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	9092	1110.9	775.3	617.0	933.6	80.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2562	1327.1	701.7	470.0	1007.8	130.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	6370	Unreliable	Unreliable	267.6	821.3	133.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	24233	1143.1	846.8	741.6	952.0	53.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	26791	1407.2	800.8	713.3	888.4	44.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	11396	1597.1	834.5	701.2	967.8	68.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	9503	1262.8	643.9	520.5	767.2	62.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	3481	1292.7	708.5	501.4	972.4	115.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	314	30579	1026.8	826.8	733.7	919.8	47.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	6055	1304.7	646.7	503.2	818.4	78.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2148	1303.5	1622.0	1068.9	2359.9	314.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	27371	1501.6	960.6	862.8	1058.5	49.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	5258	1654.6	868.4	673.0	1102.8	106.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2208	1675.7	955.3	634.8	1380.7	179.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	9834	1159.2	565.7	450.9	680.6	58.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	14887	1195.7	786.8	665.5	908.1	61.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2680	1716.4	787.4	542.0	1105.8	136.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	4989	1202.6	652.3	484.1	859.9	92.4	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	15004	1446.3	986.7	851.3	1122.1	69.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	3555	2194.1	1094.3	826.6	1421.1	146.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	5673	1322.1	902.0	705.7	1135.9	106.4	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	5789	1278.3	845.0	647.9	1083.3	107.4	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	5164	1355.5	738.8	569.0	943.4	92.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	21112	890.5	802.9	686.1	919.8	59.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	8692	1311.6	817.0	654.3	979.7	83.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2327	1847.9	925.2	619.6	1328.7	172.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	5431	405.1	663.1	405.1	1024.1	146.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	503	Unreliable	Unreliable	2555.1	15154.7	2783.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2474	Unreliable	Unreliable	306.8	1176.6	205.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	693	54380	1274.4	808.0	744.3	871.7	32.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	4577	1922.7	845.4	652.4	1077.5	104.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	8477	1333.0	890.4	715.6	1065.3	89.2	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	5692	Unreliable	Unreliable	455.6	1633.2	279.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	311	58871	528.3	619.3	547.2	691.3	36.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	4928	1237.8	760.1	569.4	994.2	104.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	2971	1783.9	853.4	620.1	1145.6	128.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	6589	1274.9	718.6	562.3	905.0	84.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2461	Unreliable	Unreliable	517.3	1421.8	214.8	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	505	45348	1113.6	753.3	685.4	821.3	34.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	3953	961.3	541.9	368.2	769.2	97.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	181	64713	279.7	600.0	500.2	699.9	50.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	64	5484	1167.0	2735.9	1936.1	3755.2	443.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	70	24328	287.7	447.4	341.4	575.9	57.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	413	51964	794.8	1042.3	938.2	1146.4	53.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3683	357547	1030.1	817.0	789.9	844.0	13.8	0.1%
	"2015"	"2015"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Stated"	"NS"	"White"	"2106-3"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	13239	181.3	454.5	248.5	762.6	120.4	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	7615	1208.1	786.0	622.3	979.6	88.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78	18253	427.3	736.4	575.2	928.9	87.3	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	2051	1218.9	1374.6	861.5	2081.2	295.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2912	Unreliable	Unreliable	274.1	1051.2	181.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	158	16908	934.5	1067.0	894.3	1239.7	88.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1601	135534	1181.3	805.2	764.1	846.3	21.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	2373	1348.5	633.8	421.1	916.0	119.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	5096	1550.2	950.1	742.0	1198.4	112.5	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3566	1458.2	729.4	510.9	1009.8	121.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	3589	1783.2	934.1	699.7	1221.8	128.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	1261	Unreliable	Unreliable	202.4	776.2	132.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	3558	1349.1	850.6	613.0	1149.8	130.6	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	21423	1153.0	827.8	719.8	935.8	55.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	7201	1208.2	840.1	664.1	1048.5	95.0	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	2806	1746.3	878.1	618.2	1210.3	144.3	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	6557	1006.6	754.7	578.6	967.5	96.1	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	1398	1645.2	721.7	420.4	1155.5	173.7	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	5273	1498.2	753.3	574.9	969.7	97.2	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	1463	1503.8	672.4	398.5	1062.6	160.4	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	8281	1328.3	878.9	704.7	1053.1	88.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	2941	1802.1	1000.2	726.7	1342.7	151.2	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	95	41025	231.6	487.0	381.0	613.2	57.3	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1130	Unreliable	Unreliable	738.8	2647.9	439.9	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	6854	Unreliable	Unreliable	232.2	890.6	155.2	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	404	39781	1015.6	1008.5	907.8	1109.2	51.4	0.0%
	"2015"	"2015"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	831	70316	1181.8	924.6	860.2	988.9	32.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	17896	1033.8	812.0	692.8	931.3	60.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	19797	1146.6	993.5	861.5	1125.6	67.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	20890	957.4	833.7	716.1	951.2	60.0	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	7738	1266.5	894.6	721.2	1097.2	93.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2018	1189.3	1178.1	746.8	1767.7	243.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	462	39861	1159.0	898.0	814.7	981.4	42.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	11779	1248.0	1045.7	872.8	1218.6	88.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	431	26132	1649.3	1347.5	1216.6	1478.4	66.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	4378	Unreliable	Unreliable	164.5	975.9	190.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	871	114075	763.5	827.8	771.5	884.2	28.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1336	1497.0	1087.6	633.6	1741.3	264.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	17263	1141.2	844.9	724.1	965.6	61.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	609	45571	1336.4	968.1	889.2	1046.9	40.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2553	940.1	929.6	595.6	1383.2	191.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	280	25968	1078.3	755.3	664.2	846.5	46.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	8069	1276.5	1119.9	897.4	1342.4	113.5	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	13143	1407.6	1198.6	1019.9	1377.4	91.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	245	19085	1283.7	1005.9	875.0	1136.7	66.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	609	75419	807.5	795.4	729.9	861.0	33.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	12257	1076.9	848.9	700.3	997.4	75.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	11630	1410.1	966.8	814.7	1118.8	77.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	34555	1105.5	879.1	789.5	968.7	45.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	821	85884	955.9	831.8	773.7	889.8	29.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	4627	1772.2	1117.7	883.5	1395.0	126.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	9611	1727.2	1455.6	1228.7	1682.4	115.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	343	26453	1296.6	1092.7	974.5	1210.8	60.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	195	15093	1292.0	975.8	833.9	1117.7	72.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	115	16014	718.1	928.7	752.5	1105.0	89.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	420	49786	843.6	799.3	721.7	877.0	39.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1904	1313.0	1146.9	734.8	1706.5	233.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	392	32535	1204.9	980.6	881.7	1079.5	50.4	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	257	19608	1310.7	1167.5	1021.9	1313.1	74.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	9742	1591.0	1332.1	1113.3	1550.9	111.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	8929	1478.3	1036.8	855.8	1217.8	92.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	6435	1647.2	1133.6	910.5	1356.7	113.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	5570	754.0	1041.5	740.6	1423.8	167.3	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	964	89611	1075.8	812.4	760.0	864.7	26.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	11560	1263.0	915.3	763.0	1067.6	77.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	7252	841.1	635.5	482.5	821.5	83.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	14122	1444.6	1236.4	1060.8	1412.1	89.6	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	19348	118.9	257.0	136.9	439.6	70.8	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	12963	Unreliable	Unreliable	69.6	289.1	51.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	329	48249	681.9	886.9	786.5	987.4	51.2	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1990	230699	862.6	784.2	749.1	819.2	17.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	14124	1281.5	1116.5	950.1	1282.9	84.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	551	36918	1492.5	1248.2	1141.0	1355.4	54.7	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	5919	405.5	753.2	466.2	1151.3	162.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	426	41767	1019.9	762.1	687.9	836.3	37.9	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Not Stated"	"NS"	"White"	"2106-3"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1541	Unreliable	Unreliable	453.8	1740.5	296.3	0.0%
