"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2013"	"2013"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	8183	244.4	697.6	371.4	1192.9	192.5	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	667	115165	579.2	629.2	580.3	678.2	25.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Jones County, IA"	"19105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	19601	1127.5	729.3	629.4	829.2	51.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	10044	1294.3	745.6	612.7	878.4	67.8	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	14809	1323.5	720.3	605.1	835.4	58.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	439	32756	1340.2	887.0	800.8	973.2	44.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	4907	Unreliable	Unreliable	163.9	972.0	178.2	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	10925	384.4	934.8	635.1	1326.8	168.9	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1587	193477	820.3	668.8	635.4	702.2	17.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	9082	1123.1	730.1	584.7	875.5	74.2	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	8555	1320.9	764.0	613.8	914.3	76.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	11316	1078.1	673.9	549.3	798.4	63.5	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Madison County, IA"	"19121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	15026	985.0	762.8	636.7	888.8	64.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	21322	1055.2	733.6	633.7	833.4	50.9	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Marion County, IA"	"19125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	333	31772	1048.1	766.0	682.1	850.0	42.8	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	453	30955	1463.4	831.7	749.7	913.7	41.8	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Mills County, IA"	"19129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	14229	850.4	712.5	582.1	842.9	66.5	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	10461	1147.1	525.3	421.8	628.8	52.8	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Monona County, IA"	"19133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	8763	1882.9	972.4	806.1	1138.6	84.8	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	7677	1498.0	973.8	789.2	1158.4	94.2	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	9937	1559.8	850.8	709.0	992.5	72.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	6811	Unreliable	Unreliable	326.3	2345.4	458.6	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	34191	1117.3	808.7	725.0	892.5	42.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	13228	1270.0	617.3	514.1	720.5	52.6	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	5732	1046.8	634.0	470.6	835.9	89.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Page County, IA"	"19145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	14531	1300.7	782.3	661.4	903.2	61.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	8841	1572.2	836.7	686.4	986.9	76.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	246	23689	1038.5	682.5	594.2	770.8	45.1	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	6800	1352.9	707.0	557.1	885.0	81.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55	33298	165.2	516.3	363.5	711.7	84.5	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	46	18643	246.7	487.2	341.2	674.5	81.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	190	31503	603.1	1114.7	942.4	1286.9	87.9	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2998	364384	822.8	756.8	729.3	784.4	14.1	0.1%
	"2013"	"2013"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	5947	Unreliable	Unreliable	289.2	928.9	150.2	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	845	83380	1013.4	775.1	721.6	828.5	27.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	17439	1370.5	812.5	704.6	920.4	55.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	4893	1389.7	696.5	518.6	915.8	97.9	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Sac County, IA"	"19161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	9707	1483.5	767.7	626.5	909.0	72.1	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	9277	366.5	819.7	556.9	1163.5	146.1	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	4222	Unreliable	Unreliable	163.2	836.2	150.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	13849	541.6	1056.8	802.4	1366.1	139.2	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1354	141328	958.1	751.8	710.7	792.8	21.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	11528	1231.8	646.0	533.6	758.4	57.4	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	30632	825.9	543.2	473.2	613.3	35.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Story County, IA"	"19169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	499	80424	620.5	599.7	545.4	653.9	27.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1168	Unreliable	Unreliable	470.6	1953.7	336.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	14807	1235.9	681.4	575.8	787.0	53.9	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	5658	1626.0	771.0	616.7	952.2	83.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Union County, IA"	"19175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	12017	1239.9	792.2	658.2	926.2	68.4	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	7266	1211.1	764.9	608.4	949.5	84.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	30588	1311.0	863.8	776.1	951.5	44.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	397	45328	875.8	728.1	655.5	800.7	37.1	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	20413	1116.9	674.3	583.1	765.6	46.6	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	6217	1045.5	610.9	457.6	799.1	83.9	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1769	Unreliable	Unreliable	647.2	2953.9	538.4	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	33302	1330.3	902.3	814.6	989.9	44.7	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	9875	1215.2	592.8	480.2	705.4	57.4	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	20074	946.5	567.1	482.0	652.2	43.4	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	13427	149.0	401.5	200.4	718.4	120.2	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1804	Unreliable	Unreliable	321.2	1645.9	297.1	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	3290	Unreliable	Unreliable	378.4	1451.2	246.3	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	887	79147	1120.7	842.6	785.9	899.4	29.0	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	7232	1023.2	617.8	476.8	787.4	76.9	0.0%
	"2013"	"2013"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	11512	1337.7	691.4	566.7	816.1	63.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	195	12138	1606.5	1059.3	902.0	1216.7	80.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	7553	1218.1	783.7	622.4	974.1	87.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	15041	1063.8	812.6	684.5	940.6	65.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	4681	1324.5	927.5	692.7	1216.3	128.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	250	22872	1093.0	710.0	617.3	802.7	47.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	13733	1398.1	969.8	826.9	1112.8	72.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	8491	1472.1	928.4	755.2	1101.6	88.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	601	60110	999.8	833.4	765.5	901.2	34.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2522	1308.5	777.8	520.9	1117.1	144.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	3189	1787.4	924.0	681.3	1225.1	133.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	19094	1241.2	912.9	794.4	1031.4	60.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2472	1254.0	570.7	353.3	872.4	125.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	1923	1404.1	630.4	408.0	930.6	126.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	8049	1428.7	783.5	626.6	940.4	80.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	8795	1364.4	777.8	624.8	930.9	78.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	7988	1352.0	879.6	709.6	1049.7	86.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	1837	1796.4	948.9	653.2	1332.6	165.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3193	Unreliable	Unreliable	463.6	1777.8	309.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	835	Unreliable	Unreliable	2271.5	6693.8	1033.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1250	Unreliable	Unreliable	628.5	2124.8	345.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	29802	1281.8	883.1	790.5	975.6	47.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	35087	1074.5	837.8	750.0	925.6	44.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2816	1384.9	582.6	401.0	818.2	101.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	18183	1215.4	775.9	668.6	883.1	54.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	7175	1003.5	662.1	514.1	839.3	80.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	3018	Unreliable	Unreliable	416.4	2993.1	580.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	5243	Unreliable	Unreliable	364.3	1397.2	241.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	5861	426.5	1020.7	623.5	1576.4	229.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	595	93865	633.9	662.4	607.7	717.2	27.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	2311	1298.1	713.5	466.1	1045.4	140.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	2492	1805.8	998.0	639.5	1485.0	202.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	26589	913.9	695.0	604.5	785.4	46.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	5589	1538.7	870.9	681.4	1096.7	102.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48	16966	282.9	687.7	486.7	943.9	111.8	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	16663	978.2	807.0	680.5	933.5	64.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	17272	179.5	523.5	324.1	800.3	115.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	14936	1379.2	885.0	754.7	1015.3	66.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	251	23875	1051.3	861.2	753.2	969.2	55.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	1740	Unreliable	Unreliable	475.3	1606.7	260.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	7133	406.6	764.5	494.7	1128.5	152.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	22623	663.0	868.9	727.3	1010.5	72.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	2672	1871.3	999.7	717.4	1356.3	156.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	2356	Unreliable	Unreliable	216.8	595.9	90.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3487	Unreliable	Unreliable	334.8	1389.7	248.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	4131	677.8	531.3	350.1	773.0	102.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	5034	834.3	655.9	466.4	896.6	105.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1073	Unreliable	Unreliable	426.4	1528.4	262.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	6012	1546.9	878.8	694.7	1096.8	99.7	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1711	1519.6	1038.1	671.8	1532.5	208.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	5358	1418.4	777.4	602.4	987.2	95.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3605	Unreliable	Unreliable	266.3	954.5	158.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	380	29544	1286.2	764.6	683.5	845.7	41.4	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	2881	1006.6	779.6	518.0	1126.8	146.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1768	1131.2	585.9	352.7	914.9	133.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1100	Unreliable	Unreliable	560.6	2009.2	342.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	11492	948.5	654.6	529.9	779.3	63.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	17907	932.6	724.4	610.8	838.0	58.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2923	1471.1	701.4	493.8	966.8	115.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	73	38964	187.4	517.9	392.2	670.9	68.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2259	1018.1	4202.4	1921.6	7977.4	1439.5	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	49	27604	177.5	401.2	286.6	546.4	63.2	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	29438	380.5	684.8	534.1	835.6	76.9	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3465	465849	743.8	631.2	609.6	652.8	11.0	0.1%
	"2013"	"2013"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2672	1721.6	1162.5	841.3	1565.9	178.1	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7466	1326.0	744.5	597.1	917.3	79.3	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2316	1338.5	786.6	513.8	1152.5	153.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1148	Unreliable	Unreliable	576.5	1949.0	322.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	18199	1318.8	893.9	775.2	1012.6	60.6	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1584	Unreliable	Unreliable	369.9	1016.8	156.0	0.0%
	"2013"	"2013"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	7831	485.3	755.5	516.8	1066.5	133.4	0.0%
