"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13578	4323559	314.0	561.8	551.7	571.8	5.1	0.3%
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	152	26607	571.3	569.3	476.1	662.5	47.5	0.0%
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	6307	1397994	451.1	434.8	424.0	445.6	5.5	0.1%
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7855	865776	907.3	949.6	928.4	970.9	10.9	0.2%
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29843	2853345	1045.9	705.0	696.8	713.3	4.2	0.6%
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Not Stated"	"NS"	"White"	"2106-3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"California"	"06"	"Madera County, CA"	"06039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	206	71631	287.6	580.3	491.1	669.6	45.5	0.0%
	"2009"	"2009"	"California"	"06"	"Madera County, CA"	"06039"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2160	Unreliable	Unreliable	391.5	1201.4	188.4	0.0%
	"2009"	"2009"	"California"	"06"	"Madera County, CA"	"06039"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	2912	Unreliable	Unreliable	287.4	1030.0	175.6	0.0%
	"2009"	"2009"	"California"	"06"	"Madera County, CA"	"06039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	5570	628.4	767.9	531.8	1073.1	132.0	0.0%
	"2009"	"2009"	"California"	"06"	"Madera County, CA"	"06039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	645	59441	1085.1	738.5	679.4	797.6	30.2	0.0%
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	33739	133.4	267.4	186.3	371.9	44.9	0.0%
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	52	15914	326.8	351.8	261.1	463.9	49.6	0.0%
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	7836	561.5	796.6	563.7	1093.4	129.3	0.0%
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1559	188440	827.3	511.1	484.2	538.0	13.7	0.0%
	"2009"	"2009"	"California"	"06"	"Mariposa County, CA"	"06043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	15466	950.5	607.3	504.3	710.3	52.6	0.0%
	"2009"	"2009"	"California"	"06"	"Mendocino County, CA"	"06045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	16341	220.3	502.7	325.4	742.2	99.9	0.0%
	"2009"	"2009"	"California"	"06"	"Mendocino County, CA"	"06045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	4061	714.1	823.0	546.9	1189.5	155.6	0.0%
	"2009"	"2009"	"California"	"06"	"Mendocino County, CA"	"06045"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1607	Unreliable	Unreliable	285.6	1095.4	189.5	0.0%
	"2009"	"2009"	"California"	"06"	"Mendocino County, CA"	"06045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	724	62185	1164.3	765.8	706.9	824.6	30.0	0.0%
	"2009"	"2009"	"California"	"06"	"Merced County, CA"	"06047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	366	127147	287.9	629.2	558.5	699.8	36.0	0.0%
	"2009"	"2009"	"California"	"06"	"Merced County, CA"	"06047"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	78	19404	402.0	557.2	435.1	702.8	66.2	0.0%
	"2009"	"2009"	"California"	"06"	"Merced County, CA"	"06047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	9715	792.6	969.6	761.3	1217.2	112.4	0.0%
	"2009"	"2009"	"California"	"06"	"Merced County, CA"	"06047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	965	84555	1141.3	858.7	803.2	914.1	28.3	0.0%
	"2009"	"2009"	"California"	"06"	"Modoc County, CA"	"06049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	7764	1442.6	957.6	766.3	1148.9	97.6	0.0%
	"2009"	"2009"	"California"	"06"	"Mono County, CA"	"06051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	9802	408.1	433.6	296.6	612.0	76.8	0.0%
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	525	204530	256.7	563.5	508.8	618.2	27.9	0.0%
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	141	27945	504.6	419.3	349.7	488.9	35.5	0.0%
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	13279	700.4	814.2	653.9	1001.9	86.2	0.0%
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1493	142530	1047.5	626.8	593.1	660.5	17.2	0.0%
	"2009"	"2009"	"California"	"06"	"Napa County, CA"	"06055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	89	40061	222.2	508.7	397.3	641.6	60.5	0.0%
	"2009"	"2009"	"California"	"06"	"Napa County, CA"	"06055"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	9736	369.8	439.4	306.0	611.0	74.4	0.0%
	"2009"	"2009"	"California"	"06"	"Napa County, CA"	"06055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2911	Unreliable	Unreliable	446.2	1267.8	197.7	0.0%
	"2009"	"2009"	"California"	"06"	"Napa County, CA"	"06055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1077	79037	1362.7	751.9	703.6	800.2	24.6	0.0%
	"2009"	"2009"	"California"	"06"	"Nevada County, CA"	"06057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	7464	Unreliable	Unreliable	207.7	667.2	107.7	0.0%
	"2009"	"2009"	"California"	"06"	"Nevada County, CA"	"06057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	814	87329	932.1	586.0	543.3	628.8	21.8	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	29286	Unreliable	Unreliable	57.1	237.0	41.6	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	19014	Unreliable	Unreliable	59.7	305.9	56.5	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2265	930634	243.4	542.5	518.0	566.9	12.5	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	40	8598	465.2	555.6	389.1	769.2	93.1	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1755	551474	318.2	398.7	379.6	417.8	9.8	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	237	50873	465.9	738.8	635.6	842.0	52.6	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12655	1381106	916.3	643.8	632.3	655.3	5.9	0.3%
	"2009"	"2009"	"California"	"06"	"Placer County, CA"	"06061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	116	39145	296.3	503.9	408.8	598.9	48.5	0.0%
	"2009"	"2009"	"California"	"06"	"Placer County, CA"	"06061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	84	22589	371.9	456.8	363.3	567.0	50.5	0.0%
	"2009"	"2009"	"California"	"06"	"Placer County, CA"	"06061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	5628	497.5	729.7	467.5	1085.8	148.7	0.0%
	"2009"	"2009"	"California"	"06"	"Placer County, CA"	"06061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2291	269585	849.8	630.2	604.0	656.4	13.4	0.0%
	"2009"	"2009"	"California"	"06"	"Plumas County, CA"	"06063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	17608	1187.0	790.9	677.8	904.0	57.7	0.0%
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	31741	Unreliable	Unreliable	70.1	251.1	42.1	0.0%
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	22814	Unreliable	Unreliable	29.7	213.4	40.5	0.0%
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2334	892304	261.6	562.6	537.3	587.9	12.9	0.0%
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	83	13574	611.5	720.0	566.3	902.6	83.1	0.0%
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	388	135771	285.8	411.1	367.5	454.7	22.2	0.0%
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	817	140397	581.9	853.8	791.8	915.9	31.6	0.0%
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10181	892198	1141.1	737.8	723.0	752.6	7.5	0.2%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14	16430	Unreliable	Unreliable	99.4	356.4	59.6	0.0%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	14465	Unreliable	Unreliable	78.4	464.9	87.3	0.0%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	17639	Unreliable	Unreliable	52.8	202.4	34.5	0.0%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	797	250593	318.0	628.8	581.9	675.6	23.9	0.0%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	10886	459.3	624.8	450.3	844.5	96.2	0.0%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	872	224541	388.3	469.6	438.1	501.1	16.1	0.0%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	981	156562	626.6	926.6	865.0	988.2	31.4	0.0%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7076	717485	986.2	773.5	755.1	791.8	9.4	0.1%
	"2009"	"2009"	"California"	"06"	"San Benito County, CA"	"06069"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80	27893	286.8	470.5	368.8	591.6	55.2	0.0%
	"2009"	"2009"	"California"	"06"	"San Benito County, CA"	"06069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	21714	852.0	668.7	570.0	767.5	50.4	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18	35702	Unreliable	Unreliable	74.6	219.8	34.2	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	17516	Unreliable	Unreliable	74.8	383.2	69.0	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20	26957	74.2	118.1	47.5	243.4	45.7	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2779	899635	308.9	647.5	620.8	674.3	13.7	0.1%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	68	11321	600.7	664.2	508.1	853.2	85.4	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	454	134335	338.0	472.3	426.2	518.4	23.5	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1085	182847	593.4	922.3	862.4	982.1	30.5	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7472	705647	1058.9	882.4	862.2	902.7	10.3	0.2%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22	28160	78.1	224.9	133.3	355.5	53.2	0.0%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	27755	Unreliable	Unreliable	19.2	180.2	36.7	0.0%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2691	882583	304.9	575.4	552.4	598.4	11.7	0.1%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	99	17260	573.6	728.5	585.1	896.5	77.1	0.0%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1245	360262	345.6	446.0	420.6	471.4	12.9	0.0%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	881	163703	538.2	831.2	773.0	889.4	29.7	0.0%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14215	1551184	916.4	669.0	657.7	680.3	5.8	0.3%
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	486	102006	476.4	596.5	542.8	650.2	27.4	0.0%
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2525	Unreliable	Unreliable	487.4	1436.4	224.5	0.0%
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1639	277878	589.8	428.4	407.4	449.4	10.7	0.0%
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	719	51422	1398.2	1124.2	1040.3	1208.0	42.8	0.0%
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2692	350769	767.5	655.3	629.9	680.7	13.0	0.1%
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	702	226245	310.3	631.1	580.4	681.7	25.8	0.0%
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	4246	518.1	672.2	404.7	1049.8	154.9	0.0%
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	444	102471	433.3	563.3	509.9	616.7	27.2	0.0%
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	371	53151	698.0	993.0	885.3	1100.7	54.9	0.0%
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2955	257808	1146.2	833.9	803.0	864.8	15.8	0.1%
	"2009"	"2009"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	136	49920	272.4	585.2	479.6	690.8	53.9	0.0%
	"2009"	"2009"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	29	9450	306.9	363.4	243.4	521.9	68.0	0.0%
	"2009"	"2009"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	6169	356.6	796.5	464.0	1275.2	192.5	0.0%
	"2009"	"2009"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1883	196049	960.5	639.5	609.4	669.6	15.4	0.0%
	"2009"	"2009"	"California"	"06"	"San Mateo County, CA"	"06081"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	7994	Unreliable	Unreliable	160.8	667.7	117.4	0.0%
	"2009"	"2009"	"California"	"06"	"San Mateo County, CA"	"06081"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	419	160553	261.0	449.6	404.5	494.8	23.1	0.0%
	"2009"	"2009"	"California"	"06"	"San Mateo County, CA"	"06081"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1551	Unreliable	Unreliable	529.6	1790.5	292.2	0.0%
	"2009"	"2009"	"California"	"06"	"San Mateo County, CA"	"06081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	703	193699	362.9	423.4	391.4	455.5	16.3	0.0%
	"2009"	"2009"	"California"	"06"	"San Mateo County, CA"	"06081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	225	21695	1037.1	930.8	807.6	1054.0	62.8	0.0%
	"2009"	"2009"	"California"	"06"	"San Mateo County, CA"	"06081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3129	318181	983.4	593.9	572.1	615.7	11.1	0.1%
	"2009"	"2009"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	436	161895	269.3	525.1	472.3	577.8	26.9	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2307	Unreliable	Unreliable	297.0	1064.7	176.1	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	74	21900	337.9	426.6	334.4	536.4	49.9	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	8898	584.4	748.8	554.0	990.0	107.0	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2269	210416	1078.3	654.5	625.8	683.2	14.6	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	17649	Unreliable	Unreliable	54.8	281.0	52.6	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1229	419215	293.2	567.3	533.7	600.8	17.1	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	5446	422.3	522.5	323.4	798.7	115.2	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1771	582150	304.2	414.2	394.5	433.9	10.1	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	255	47607	535.6	772.6	668.9	876.2	52.9	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5658	659839	857.5	604.2	588.1	620.3	8.2	0.1%
	"2009"	"2009"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	231	74765	309.0	665.3	570.4	760.2	48.4	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	46	12536	366.9	403.1	292.9	541.1	60.7	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	3279	Unreliable	Unreliable	255.0	1163.9	204.8	0.0%
	"2009"	"2009"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1413	160815	878.6	676.7	640.0	713.4	18.7	0.0%
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51	12338	413.4	865.4	631.2	1157.9	128.9	0.0%
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	44	5052	870.9	1048.6	749.1	1427.9	165.7	0.0%
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	5052	435.5	553.6	342.7	846.2	121.2	0.0%
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1787	150438	1187.9	854.1	813.5	894.7	20.7	0.0%
	"2009"	"2009"	"California"	"06"	"Sierra County, CA"	"06091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	2902	1516.2	921.1	658.1	1254.3	145.5	0.0%
	"2009"	"2009"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3840	Unreliable	Unreliable	184.6	707.9	119.2	0.0%
	"2009"	"2009"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2009	1144.8	1278.3	801.1	1935.3	274.7	0.0%
	"2009"	"2009"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	508	36823	1379.6	871.0	791.0	951.0	40.8	0.0%
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	223	82316	270.9	532.8	456.4	609.2	39.0	0.0%
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	2590	Unreliable	Unreliable	348.3	1248.5	206.3	0.0%
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	280	68192	410.6	442.8	389.4	496.2	27.3	0.0%
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	461	65360	705.3	938.7	847.7	1029.6	46.4	0.0%
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1821	177286	1027.2	800.4	762.8	837.9	19.2	0.0%
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	201	104954	191.5	454.1	383.3	524.9	36.1	0.0%
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	4432	519.0	551.8	337.0	852.2	124.8	0.0%
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	77	21356	360.6	419.9	329.1	527.9	49.2	0.0%
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	8983	456.4	691.7	487.0	953.4	113.4	0.0%
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3432	327780	1047.0	682.4	658.6	706.3	12.2	0.1%
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	500	194881	256.6	540.5	487.2	593.7	27.2	0.0%
