"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	6019	1628.2	833.7	665.0	1032.2	91.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	7536	1685.2	978.4	799.2	1157.7	91.5	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	24711	882.2	641.8	553.5	730.2	45.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	8095	1247.7	694.8	541.6	848.0	78.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3304	1604.1	773.2	561.8	1038.0	116.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	5064	1066.4	606.7	444.2	809.2	89.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	7968	1129.5	711.0	561.1	888.6	81.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5559	1187.3	792.4	600.2	1026.7	105.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	4315	Unreliable	Unreliable	204.0	2890.4	554.7	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5144	1283.0	698.6	520.2	918.6	97.6	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	7796	1475.1	716.2	569.7	862.7	74.7	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	10220	939.3	547.4	434.7	680.4	60.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	9457	1459.2	845.8	696.7	994.9	76.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	7421	1131.9	727.9	568.5	918.1	86.4	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	7344	Unreliable	Unreliable	267.3	1025.2	175.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	13628	1489.6	790.6	671.2	910.0	60.9	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	1620	1358.0	823.3	487.9	1301.1	193.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	4711	1082.6	596.3	441.2	788.4	85.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	4401	Unreliable	Unreliable	436.5	1991.9	352.9	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	441	30422	1449.6	844.9	759.5	930.3	43.6	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	125	65441	191.0	399.7	315.0	484.3	43.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	3301	636.2	1027.4	575.0	1694.5	267.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	52	26093	199.3	492.6	356.5	663.5	75.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	520	68901	754.7	1015.7	925.1	1106.2	46.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3525	399088	883.3	716.8	692.7	741.0	12.3	0.1%
	"2019"	"2019"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1532	1697.1	774.2	472.9	1195.8	175.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	5134	1694.6	844.4	666.4	1055.4	96.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2874	1496.2	755.3	519.9	1060.7	132.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2506	917.8	602.8	351.1	965.1	145.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	4359	1238.8	693.9	506.2	928.5	103.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	282	20379	1383.8	820.8	718.3	923.4	52.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	1705	2346.0	1185.9	821.3	1657.2	204.7	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	1920	1718.8	720.5	474.8	1048.3	138.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	1828	1367.6	841.5	498.7	1329.9	197.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	605	Unreliable	Unreliable	668.3	3050.2	535.6	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	2276	1230.2	632.0	386.0	976.0	140.9	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	15867	245.8	617.6	399.7	911.7	124.6	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	500	40355	1239.0	808.5	734.2	882.8	37.9	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	8837	950.5	558.1	441.1	696.5	63.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	3261	981.3	516.6	331.0	768.7	105.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	854	Unreliable	Unreliable	203.1	1459.6	288.4	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2631	1634.4	894.2	611.6	1262.3	157.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	9369	1163.4	632.3	505.6	759.1	64.7	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	654	Unreliable	Unreliable	294.3	1054.8	176.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	6201	1467.5	930.8	735.8	1161.7	105.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	6583	1792.5	954.2	770.0	1138.4	94.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	4089	1540.7	873.7	661.7	1131.9	116.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	5987	1035.6	662.1	500.1	859.8	88.4	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	7216	1302.7	712.4	561.3	891.7	81.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	3154	1934.1	953.3	702.9	1263.9	138.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	7138	1232.8	556.8	431.5	707.1	67.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	20487	151.3	310.1	196.6	465.3	64.9	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2150	Unreliable	Unreliable	292.5	1048.4	173.4	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	16127	186.0	297.4	196.0	432.8	57.5	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	15937	332.6	693.5	499.8	937.4	107.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2204	261309	843.4	711.3	681.0	741.5	15.4	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2820	Unreliable	Unreliable	396.9	1274.7	207.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	398	30700	1296.4	793.4	712.7	874.0	41.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	631	Unreliable	Unreliable	714.2	2414.5	399.6	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	4941	Unreliable	Unreliable	384.2	1595.0	278.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	345	27876	1237.6	814.0	722.7	905.2	46.5	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	7190	1265.6	788.8	626.4	980.4	87.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3832	1357.0	752.9	549.2	1007.5	112.4	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	3355	1818.2	1049.5	781.4	1379.9	146.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	6576	1338.2	854.6	678.7	1062.2	95.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	3927	1527.9	733.8	537.2	978.8	108.7	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	14245	1214.5	694.6	582.7	806.4	57.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2520	1507.9	762.8	488.7	1135.0	155.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2729	1392.5	830.1	560.1	1185.0	152.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	8353	1245.1	714.6	564.6	864.5	76.5	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	6870	1004.4	580.8	450.1	737.6	70.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	6171	Unreliable	Unreliable	176.9	1271.7	241.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	293	25829	1134.4	685.9	601.7	770.0	42.9	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	4826	1160.4	571.5	422.8	755.6	82.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	9851	1370.4	775.4	636.1	914.7	71.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	7341	1416.7	679.2	538.4	820.1	71.9	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1311	Unreliable	Unreliable	343.3	943.6	142.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	9751	1240.9	773.2	626.0	920.4	75.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	16841	196.0	549.8	362.4	800.0	105.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	5730	Unreliable	Unreliable	294.1	835.5	129.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	9125	306.8	504.9	320.0	757.5	106.4	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1002	152594	656.6	648.4	607.8	689.0	20.7	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	20668	1011.2	669.7	577.1	762.3	47.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	7596	658.2	885.8	653.1	1174.4	128.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	424	25713	1649.0	943.3	847.1	1039.6	49.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	16465	923.2	663.7	554.7	772.6	55.6	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	4322	1758.4	801.8	608.8	1036.5	105.3	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2903	1412.3	667.6	450.4	953.1	122.2	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	5452	825.4	552.4	396.4	749.4	86.5	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	4764	1721.2	830.5	640.9	1058.5	102.8	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	56	4056	1380.7	2420.4	1772.1	3228.5	355.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2598	1578.1	862.5	597.3	1205.3	148.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	3959	1692.3	844.4	639.5	1094.0	112.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	19703	862.8	629.7	532.6	726.7	49.5	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	8443	722.5	459.2	344.0	600.6	63.1	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	3210	1931.5	1059.6	789.0	1393.2	148.0	0.0%
	"2019"	"2019"	"Nebraska"	"31"	"York County, NE"	"31185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	12502	1127.8	657.9	542.8	773.0	58.7	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2978	Unreliable	Unreliable	458.0	1548.4	253.6	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1178	Unreliable	Unreliable	456.5	1636.1	276.7	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	18522	1409.1	997.2	870.2	1124.2	64.8	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	20651	Unreliable	Unreliable	59.7	272.6	48.5	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	26	20251	128.4	287.1	170.2	453.8	67.7	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	41	32722	125.3	258.2	159.8	394.7	56.3	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1812	643654	281.5	484.1	460.0	508.2	12.3	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	83	12769	650.0	670.3	527.2	840.2	77.3	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1368	258830	528.5	455.9	431.0	480.7	12.7	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2211	294640	750.4	893.6	855.0	932.2	19.7	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11998	983198	1220.3	814.2	799.1	829.3	7.7	0.2%
	"2019"	"2019"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	5775	363.6	437.9	267.5	676.3	97.6	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	516	39940	1291.9	660.3	594.2	726.5	33.7	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	11539	242.7	338.7	214.7	508.3	70.1	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2638	Unreliable	Unreliable	421.8	1094.1	161.6	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	281	35716	786.8	756.2	665.4	847.0	46.3	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1652	Unreliable	Unreliable	599.1	1597.6	239.5	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4248	Unreliable	Unreliable	239.9	919.9	156.2	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	671	Unreliable	Unreliable	715.2	2969.1	512.4	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	11100	918.9	785.3	627.4	943.2	80.6	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	3879	1160.1	885.1	637.9	1196.4	135.9	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	4448	1259.0	688.1	512.4	904.8	96.6	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	9168	240.0	354.1	213.2	552.9	81.4	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1511	Unreliable	Unreliable	534.4	1806.7	300.7	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	615	43418	1416.5	938.4	859.1	1017.8	40.5	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	717	Unreliable	Unreliable	1109.9	3270.7	508.1	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	2810	2064.1	989.8	724.6	1320.2	145.6	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	6398	593.9	660.3	462.5	914.1	110.1	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	1198	Unreliable	Unreliable	370.8	1092.7	170.4	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1834	Unreliable	Unreliable	370.6	1190.1	192.1	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	763	35647	2140.4	1030.2	943.9	1116.5	44.0	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	4401	1386.0	943.9	711.1	1228.7	127.4	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3507	1254.6	610.6	425.3	849.2	102.8	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	277	107283	258.2	469.4	407.9	530.9	31.4	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	56	6991	801.0	793.7	589.1	1046.4	111.8	0.0%
	"2019"	"2019"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	151	31361	481.5	467.9	390.8	545.0	39.3	0.0%
