"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Hispanic or Latino"	"2135-2"	Suppressed	146	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Hispanic or Latino"	"2135-2"	Suppressed	638	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Hispanic or Latino"	"2135-2"	Suppressed	814	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Hispanic or Latino"	"2135-2"	Suppressed	103	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"Hispanic or Latino"	"2135-2"	Suppressed	649	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"Hispanic or Latino"	"2135-2"	Suppressed	77	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Hispanic or Latino"	"2135-2"	Suppressed	132	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Hispanic or Latino"	"2135-2"	Suppressed	197	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Hispanic or Latino"	"2135-2"	Suppressed	315	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Hispanic or Latino"	"2135-2"	Suppressed	765	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Hispanic or Latino"	"2135-2"	Suppressed	350	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Hispanic or Latino"	"2135-2"	Suppressed	7834	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Hispanic or Latino"	"2135-2"	Suppressed	2494	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Hispanic or Latino"	"2135-2"	Suppressed	47	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"George County, MS"	"28039"	"Hispanic or Latino"	"2135-2"	Suppressed	472	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Hispanic or Latino"	"2135-2"	Suppressed	131	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Hispanic or Latino"	"2135-2"	Suppressed	198	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Hispanic or Latino"	"2135-2"	Suppressed	1457	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Hispanic or Latino"	"2135-2"	18	9574	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Hispanic or Latino"	"2135-2"	Suppressed	3631	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Hispanic or Latino"	"2135-2"	Suppressed	132	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Hispanic or Latino"	"2135-2"	Suppressed	199	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Hispanic or Latino"	"2135-2"	Suppressed	286	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Hispanic or Latino"	"2135-2"	14	6189	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Hispanic or Latino"	"2135-2"	Suppressed	135	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Hispanic or Latino"	"2135-2"	Suppressed	27	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Hispanic or Latino"	"2135-2"	Suppressed	3213	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Hispanic or Latino"	"2135-2"	Suppressed	52	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Hispanic or Latino"	"2135-2"	Suppressed	1052	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Hispanic or Latino"	"2135-2"	Suppressed	1139	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Hispanic or Latino"	"2135-2"	Suppressed	1432	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Hispanic or Latino"	"2135-2"	Suppressed	263	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Hispanic or Latino"	"2135-2"	Suppressed	1016	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Hispanic or Latino"	"2135-2"	Suppressed	1994	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Hispanic or Latino"	"2135-2"	Suppressed	787	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Hispanic or Latino"	"2135-2"	Suppressed	330	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Hispanic or Latino"	"2135-2"	Suppressed	895	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Hispanic or Latino"	"2135-2"	Suppressed	2640	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Hispanic or Latino"	"2135-2"	Suppressed	345	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Hispanic or Latino"	"2135-2"	Suppressed	1123	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Hispanic or Latino"	"2135-2"	Suppressed	347	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Hispanic or Latino"	"2135-2"	Suppressed	101	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Hispanic or Latino"	"2135-2"	Suppressed	489	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Hispanic or Latino"	"2135-2"	Suppressed	298	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Hispanic or Latino"	"2135-2"	Suppressed	86	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Hispanic or Latino"	"2135-2"	Suppressed	666	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Hispanic or Latino"	"2135-2"	Suppressed	510	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Hispanic or Latino"	"2135-2"	Suppressed	1581	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Hispanic or Latino"	"2135-2"	Suppressed	122	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Hispanic or Latino"	"2135-2"	Suppressed	520	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Hispanic or Latino"	"2135-2"	Suppressed	1723	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Hispanic or Latino"	"2135-2"	Suppressed	319	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Hispanic or Latino"	"2135-2"	Suppressed	53	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Hispanic or Latino"	"2135-2"	Suppressed	3638	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Hispanic or Latino"	"2135-2"	Suppressed	2943	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Hispanic or Latino"	"2135-2"	Suppressed	37	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Hispanic or Latino"	"2135-2"	Suppressed	415	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Hispanic or Latino"	"2135-2"	Suppressed	192	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Hispanic or Latino"	"2135-2"	Suppressed	222	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Hispanic or Latino"	"2135-2"	Suppressed	414	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Hispanic or Latino"	"2135-2"	Suppressed	811	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Hispanic or Latino"	"2135-2"	Suppressed	611	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Hispanic or Latino"	"2135-2"	Suppressed	941	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Hispanic or Latino"	"2135-2"	Suppressed	576	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Hispanic or Latino"	"2135-2"	Suppressed	271	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Hispanic or Latino"	"2135-2"	Suppressed	1212	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Hispanic or Latino"	"2135-2"	Suppressed	226	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Hispanic or Latino"	"2135-2"	Suppressed	903	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Hispanic or Latino"	"2135-2"	Suppressed	540	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Hispanic or Latino"	"2135-2"	Suppressed	246	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Hispanic or Latino"	"2135-2"	Suppressed	171	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Hispanic or Latino"	"2135-2"	Suppressed	142	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Hispanic or Latino"	"2135-2"	Suppressed	1331	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Hispanic or Latino"	"2135-2"	Suppressed	508	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Hispanic or Latino"	"2135-2"	Suppressed	282	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Hispanic or Latino"	"2135-2"	Suppressed	54	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Hispanic or Latino"	"2135-2"	Suppressed	650	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Hispanic or Latino"	"2135-2"	Suppressed	2728	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Hispanic or Latino"	"2135-2"	Suppressed	220	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Hispanic or Latino"	"2135-2"	Suppressed	278	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Hispanic or Latino"	"2135-2"	Suppressed	310	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Hispanic or Latino"	"2135-2"	Suppressed	98	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Hispanic or Latino"	"2135-2"	Suppressed	4740	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Hispanic or Latino"	"2135-2"	10	4566	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Hispanic or Latino"	"2135-2"	Suppressed	705	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Hispanic or Latino"	"2135-2"	Suppressed	136	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Hispanic or Latino"	"2135-2"	Suppressed	737	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Hispanic or Latino"	"2135-2"	Suppressed	976	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Hispanic or Latino"	"2135-2"	Suppressed	1476	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Hispanic or Latino"	"2135-2"	Suppressed	3888	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Hispanic or Latino"	"2135-2"	Suppressed	204	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Hispanic or Latino"	"2135-2"	Suppressed	38	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Hispanic or Latino"	"2135-2"	Suppressed	1889	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Hispanic or Latino"	"2135-2"	Suppressed	42	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Hispanic or Latino"	"2135-2"	11	12670	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Hispanic or Latino"	"2135-2"	Suppressed	322	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Hispanic or Latino"	"2135-2"	Suppressed	1742	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Hispanic or Latino"	"2135-2"	Suppressed	238	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Hispanic or Latino"	"2135-2"	Suppressed	384	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Hispanic or Latino"	"2135-2"	Suppressed	115	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Hispanic or Latino"	"2135-2"	Suppressed	250	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Hispanic or Latino"	"2135-2"	Suppressed	86	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Hispanic or Latino"	"2135-2"	Suppressed	213	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Hispanic or Latino"	"2135-2"	Suppressed	143	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Hispanic or Latino"	"2135-2"	Suppressed	109	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Hispanic or Latino"	"2135-2"	Suppressed	1683	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Hispanic or Latino"	"2135-2"	Suppressed	1362	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Hispanic or Latino"	"2135-2"	Suppressed	159	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Hispanic or Latino"	"2135-2"	Suppressed	36	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Hispanic or Latino"	"2135-2"	14	8012	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Hispanic or Latino"	"2135-2"	Suppressed	177	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Hispanic or Latino"	"2135-2"	Suppressed	142	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Hispanic or Latino"	"2135-2"	Suppressed	367	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Hispanic or Latino"	"2135-2"	Suppressed	89	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Hispanic or Latino"	"2135-2"	Suppressed	39	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Hispanic or Latino"	"2135-2"	Suppressed	685	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Hispanic or Latino"	"2135-2"	Suppressed	127	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Hispanic or Latino"	"2135-2"	103	54266	189.8	426.5	0.0%
	"2009"	"2009"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Hispanic or Latino"	"2135-2"	Suppressed	7709	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Hispanic or Latino"	"2135-2"	Suppressed	3358	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Hispanic or Latino"	"2135-2"	Suppressed	1551	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Hispanic or Latino"	"2135-2"	Suppressed	685	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Hispanic or Latino"	"2135-2"	Suppressed	707	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Hispanic or Latino"	"2135-2"	Suppressed	2375	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Hispanic or Latino"	"2135-2"	Suppressed	149	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Hispanic or Latino"	"2135-2"	Suppressed	1046	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Hispanic or Latino"	"2135-2"	Suppressed	177	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Hispanic or Latino"	"2135-2"	Suppressed	183	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Hispanic or Latino"	"2135-2"	Suppressed	2545	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Hispanic or Latino"	"2135-2"	Suppressed	142	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Hispanic or Latino"	"2135-2"	Suppressed	239	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Hispanic or Latino"	"2135-2"	Suppressed	72	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Hispanic or Latino"	"2135-2"	Suppressed	385	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Hispanic or Latino"	"2135-2"	Suppressed	28	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Hispanic or Latino"	"2135-2"	Suppressed	343	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Hispanic or Latino"	"2135-2"	Suppressed	222	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Hispanic or Latino"	"2135-2"	Suppressed	600	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Hispanic or Latino"	"2135-2"	Suppressed	173	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Hispanic or Latino"	"2135-2"	Suppressed	340	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Hispanic or Latino"	"2135-2"	Suppressed	208	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Hispanic or Latino"	"2135-2"	Suppressed	2480	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Hispanic or Latino"	"2135-2"	Suppressed	302	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Hispanic or Latino"	"2135-2"	Suppressed	126	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Hispanic or Latino"	"2135-2"	Suppressed	81	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Hispanic or Latino"	"2135-2"	Suppressed	340	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Hispanic or Latino"	"2135-2"	Suppressed	308	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Hispanic or Latino"	"2135-2"	Suppressed	2989	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Hispanic or Latino"	"2135-2"	Suppressed	881	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Hispanic or Latino"	"2135-2"	Suppressed	357	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Hispanic or Latino"	"2135-2"	Suppressed	4263	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Hispanic or Latino"	"2135-2"	Suppressed	584	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Hispanic or Latino"	"2135-2"	Suppressed	4425	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Hispanic or Latino"	"2135-2"	Suppressed	36	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Hispanic or Latino"	"2135-2"	Suppressed	96	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Hispanic or Latino"	"2135-2"	Suppressed	427	Suppressed	Suppressed	Suppressed
