"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"2019"	"2019"	3814
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"2020"	"2020"	3628
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"2021"	"2021"	3439
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"2016"	"2016"	9579
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"2017"	"2017"	9588
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"2018"	"2018"	8927
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"2019"	"2019"	8869
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"2020"	"2020"	8650
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"2021"	"2021"	8925
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"2016"	"2016"	1831
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"2017"	"2017"	1666
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"2018"	"2018"	1817
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"2019"	"2019"	1658
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"2020"	"2020"	1656
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"2021"	"2021"	1790
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"2016"	"2016"	1634
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"2017"	"2017"	1731
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"2018"	"2018"	1575
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"2019"	"2019"	1668
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"2020"	"2020"	1481
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"2021"	"2021"	1632
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"2016"	"2016"	11060
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"2017"	"2017"	10933
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"2018"	"2018"	10785
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"2019"	"2019"	10327
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"2020"	"2020"	10158
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"2021"	"2021"	10040
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"2016"	"2016"	1693
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"2017"	"2017"	1729
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"2018"	"2018"	1700
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"2019"	"2019"	1634
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"2020"	"2020"	1672
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"2021"	"2021"	1669
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"2016"	"2016"	911
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"2017"	"2017"	886
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"2018"	"2018"	867
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"2019"	"2019"	888
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"2020"	"2020"	884
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"2021"	"2021"	893
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"2016"	"2016"	2297
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"2017"	"2017"	2302
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"2018"	"2018"	2306
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"2019"	"2019"	2206
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"2020"	"2020"	2175
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"2021"	"2021"	2274
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2016"	"2016"	13123
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2017"	"2017"	13363
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2018"	"2018"	12652
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2019"	"2019"	12590
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2020"	"2020"	12104
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"2021"	"2021"	12252
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2016"	"2016"	11365
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2017"	"2017"	11442
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2018"	"2018"	10855
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2019"	"2019"	11034
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2020"	"2020"	10560
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"2021"	"2021"	10766
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2016"	"2016"	2574
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2017"	"2017"	2616
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2018"	"2018"	2496
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2019"	"2019"	2573
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2020"	"2020"	2483
	"Georgia"	"13"	"Hall County, GA"	"13139"	"2021"	"2021"	2606
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2016"	"2016"	2511
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2017"	"2017"	2581
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2018"	"2018"	2705
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2019"	"2019"	2758
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2020"	"2020"	2643
	"Georgia"	"13"	"Henry County, GA"	"13151"	"2021"	"2021"	2772
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2016"	"2016"	1956
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2017"	"2017"	1908
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2018"	"2018"	1967
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2019"	"2019"	1985
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2020"	"2020"	1919
	"Georgia"	"13"	"Houston County, GA"	"13153"	"2021"	"2021"	1922
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2016"	"2016"	1605
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2017"	"2017"	1671
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2018"	"2018"	1656
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2019"	"2019"	1683
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2020"	"2020"	1581
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"2021"	"2021"	1677
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2016"	"2016"	2912
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2017"	"2017"	2791
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2018"	"2018"	2864
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2019"	"2019"	2816
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2020"	"2020"	2815
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"2021"	"2021"	2727
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2016"	"2016"	1644
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2017"	"2017"	1602
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2018"	"2018"	1763
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2019"	"2019"	1740
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2020"	"2020"	1719
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"2021"	"2021"	1825
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2016"	"2016"	3061
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2017"	"2017"	3003
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2018"	"2018"	2918
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2019"	"2019"	2977
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2020"	"2020"	2879
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"2021"	"2021"	2756
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2016"	"2016"	1424
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2017"	"2017"	1357
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2018"	"2018"	1300
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2019"	"2019"	1253
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2020"	"2020"	1264
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"2021"	"2021"	1220
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	"2016"	"2016"	41842
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	"2017"	"2017"	41417
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	"2018"	"2018"	41000
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	"2019"	"2019"	41265
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	"2020"	"2020"	39832
	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	"2021"	"2021"	40023
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2016"	"2016"	2349
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2017"	"2017"	2290
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2018"	"2018"	2227
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2019"	"2019"	2056
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2020"	"2020"	2030
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"2021"	"2021"	2060
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2016"	"2016"	12983
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2017"	"2017"	12487
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2018"	"2018"	12168
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2019"	"2019"	12129
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2020"	"2020"	11331
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"2021"	"2021"	11069
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2016"	"2016"	1882
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2017"	"2017"	1883
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2018"	"2018"	1828
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2019"	"2019"	1832
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2020"	"2020"	1697
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"2021"	"2021"	1676
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	"2016"	"2016"	845
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	"2017"	"2017"	857
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	"2018"	"2018"	749
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	"2019"	"2019"	780
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	"2020"	"2020"	727
	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	"2021"	"2021"	815
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2016"	"2016"	5045
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2017"	"2017"	4842
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2018"	"2018"	4861
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2019"	"2019"	4929
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2020"	"2020"	4883
	"Idaho"	"16"	"Ada County, ID"	"16001"	"2021"	"2021"	5084
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2016"	"2016"	1910
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2017"	"2017"	1876
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2018"	"2018"	1815
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2019"	"2019"	1834
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2020"	"2020"	1779
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"2021"	"2021"	1820
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2016"	"2016"	3129
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2017"	"2017"	3065
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2018"	"2018"	2918
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2019"	"2019"	3046
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2020"	"2020"	3197
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"2021"	"2021"	3256
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2016"	"2016"	1754
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2017"	"2017"	1811
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2018"	"2018"	1732
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2019"	"2019"	1861
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2020"	"2020"	1830
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"2021"	"2021"	1882
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"2016"	"2016"	10644
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"2017"	"2017"	10587
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"2018"	"2018"	10077
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"2019"	"2019"	10393
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"2020"	"2020"	9844
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"2021"	"2021"	10385
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2016"	"2016"	2395
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2017"	"2017"	2295
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2018"	"2018"	2254
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2019"	"2019"	2230
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2020"	"2020"	2105
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"2021"	"2021"	2097
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2016"	"2016"	66779
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2017"	"2017"	64374
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2018"	"2018"	61797
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2019"	"2019"	59031
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2020"	"2020"	56119
	"Illinois"	"17"	"Cook County, IL"	"17031"	"2021"	"2021"	54113
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"2016"	"2016"	1093
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"2017"	"2017"	1142
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"2018"	"2018"	1092
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"2019"	"2019"	1143
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"2020"	"2020"	1037
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"2021"	"2021"	1053
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2016"	"2016"	10832
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2017"	"2017"	10337
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2018"	"2018"	10298
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2019"	"2019"	9988
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2020"	"2020"	9367
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"2021"	"2021"	9770
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2016"	"2016"	6710
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2017"	"2017"	6339
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2018"	"2018"	6337
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2019"	"2019"	5976
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2020"	"2020"	5637
	"Illinois"	"17"	"Kane County, IL"	"17089"	"2021"	"2021"	5620
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2016"	"2016"	1354
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2017"	"2017"	1289
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2018"	"2018"	1237
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2019"	"2019"	1256
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2020"	"2020"	1151
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"2021"	"2021"	1154
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"2016"	"2016"	1595
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"2017"	"2017"	1481
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"2018"	"2018"	1516
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"2019"	"2019"	1548
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"2020"	"2020"	1403
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"2021"	"2021"	1580
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2016"	"2016"	7660
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2017"	"2017"	7607
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2018"	"2018"	7095
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2019"	"2019"	6986
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2020"	"2020"	6611
	"Illinois"	"17"	"Lake County, IL"	"17097"	"2021"	"2021"	6857
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2016"	"2016"	1262
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2017"	"2017"	1180
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2018"	"2018"	1092
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2019"	"2019"	1130
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2020"	"2020"	1068
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"2021"	"2021"	1133
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2016"	"2016"	3090
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2017"	"2017"	3185
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2018"	"2018"	2987
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2019"	"2019"	3063
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2020"	"2020"	2986
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"2021"	"2021"	3099
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2016"	"2016"	2020
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2017"	"2017"	2004
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2018"	"2018"	1817
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2019"	"2019"	1769
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2020"	"2020"	1699
	"Illinois"	"17"	"McLean County, IL"	"17113"	"2021"	"2021"	1695
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2016"	"2016"	1327
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2017"	"2017"	1298
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2018"	"2018"	1269
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2019"	"2019"	1253
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2020"	"2020"	1253
	"Illinois"	"17"	"Macon County, IL"	"17115"	"2021"	"2021"	1175
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2016"	"2016"	3051
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2017"	"2017"	2892
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2018"	"2018"	2865
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2019"	"2019"	2747
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2020"	"2020"	2596
	"Illinois"	"17"	"Madison County, IL"	"17119"	"2021"	"2021"	2794
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2016"	"2016"	2536
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2017"	"2017"	2533
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2018"	"2018"	2504
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2019"	"2019"	2354
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2020"	"2020"	2234
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"2021"	"2021"	2149
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2016"	"2016"	1776
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2017"	"2017"	1668
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2018"	"2018"	1731
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2019"	"2019"	1626
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2020"	"2020"	1586
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"2021"	"2021"	1558
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2016"	"2016"	3228
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2017"	"2017"	3221
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2018"	"2018"	3109
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2019"	"2019"	3008
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2020"	"2020"	2879
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"2021"	"2021"	2748
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2016"	"2016"	2245
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2017"	"2017"	2289
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2018"	"2018"	2240
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2019"	"2019"	2099
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2020"	"2020"	2165
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"2021"	"2021"	2062
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2016"	"2016"	1496
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2017"	"2017"	1450
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2018"	"2018"	1391
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2019"	"2019"	1350
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2020"	"2020"	1256
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"2021"	"2021"	1298
	"Illinois"	"17"	"Will County, IL"	"17197"	"2016"	"2016"	7804
	"Illinois"	"17"	"Will County, IL"	"17197"	"2017"	"2017"	7427
	"Illinois"	"17"	"Will County, IL"	"17197"	"2018"	"2018"	7318
	"Illinois"	"17"	"Will County, IL"	"17197"	"2019"	"2019"	7216
	"Illinois"	"17"	"Will County, IL"	"17197"	"2020"	"2020"	6823
	"Illinois"	"17"	"Will County, IL"	"17197"	"2021"	"2021"	6987
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2016"	"2016"	3711
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2017"	"2017"	3501
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2018"	"2018"	3497
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2019"	"2019"	3448
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2020"	"2020"	3373
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"2021"	"2021"	3283
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2016"	"2016"	22481
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2017"	"2017"	21878
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2018"	"2018"	21369
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2019"	"2019"	20907
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2020"	"2020"	19950
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"2021"	"2021"	19964
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2016"	"2016"	5151
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2017"	"2017"	5206
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2018"	"2018"	5240
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2019"	"2019"	5302
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2020"	"2020"	5198
	"Indiana"	"18"	"Allen County, IN"	"18003"	"2021"	"2021"	5269
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2016"	"2016"	1448
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2017"	"2017"	1474
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2018"	"2018"	1396
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2019"	"2019"	1411
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2020"	"2020"	1356
	"Indiana"	"18"	"Clark County, IN"	"18019"	"2021"	"2021"	1445
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2016"	"2016"	1174
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2017"	"2017"	1126
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2018"	"2018"	1072
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2019"	"2019"	1052
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2020"	"2020"	1067
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"2021"	"2021"	1122
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2016"	"2016"	3126
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2017"	"2017"	3087
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2018"	"2018"	3117
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2019"	"2019"	3032
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2020"	"2020"	2898
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"2021"	"2021"	2926
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2016"	"2016"	3798
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2017"	"2017"	3835
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2018"	"2018"	3724
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2019"	"2019"	3683
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2020"	"2020"	3595
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"2021"	"2021"	3996
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2016"	"2016"	1760
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2017"	"2017"	1720
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2018"	"2018"	1619
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2019"	"2019"	1656
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2020"	"2020"	1709
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"2021"	"2021"	1814
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2016"	"2016"	1871
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2017"	"2017"	1814
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2018"	"2018"	1877
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2019"	"2019"	1852
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2020"	"2020"	1817
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"2021"	"2021"	1878
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2016"	"2016"	5657
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2017"	"2017"	5601
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2018"	"2018"	5785
	"Indiana"	"18"	"Lake County, IN"	"18089"	"2019"	"2019"	5682
